name,link,ingredients,steps,nutrition
15 Best Air Fryer Thanksgiving Recipes,https://www.allrecipes.com/gallery/best-air-fryer-thanksgiving-recipes/,,,
Air Fryer Turkey Breast,https://www.allrecipes.com/recipe/275372/air-fryer-turkey-breast/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'finely chopped fresh rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'finely chopped fresh chives'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'finely minced fresh garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cold unsalted butter'}, {'quantity': '2 ¾', 'unit': 'pounds', 'name': 'skin-on, bone-in split turkey breast'}",,"calories: 263, fat: 10g, carbs: 0g, protein: 40g, servings: 6"
16 Quick-and-Easy Side Dish Recipes for the Air Fryer,https://www.allrecipes.com/gallery/air-fryer-side-dishes-for-dinner/,,,
Best Holiday Party Appetizers to Make in the Air Fryer,https://www.allrecipes.com/article/best-holiday-appetizers-make-air-fryer/,,,
Air Fryer Lemon Garlic Parmesan Chicken,https://www.allrecipes.com/air-fryer-lemon-garlic-parmesan-chicken-recipe-8726749,"{'quantity': '1 1/2', 'unit': 'pounds', 'name': 'skinless boneless chicken thighs'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated parmesan cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","Gather all ingredients.. Preheat an air fryer to 400 degrees F (200 degrees C).. Place chicken in a large bowl. Add garlic, lemon zest, paprika, oregano, salt, and crushed red pepper; toss to coat chicken in the seasonings.. Combine Parmesan cheese and panko in a shallow dish. Dredge chicken in Parmesan mixture to coat. Sprinkle any remaining mixture over chicken; pat to adhere.. Coat the chicken generously with cooking spray.. Lightly coat air fryer basket with cooking spray. Place chicken in prepared basket (cook in batches, if needed). Air fry 12 minutes or until an instant-read thermometer inserted in the center reads 170 degrees F (77 degrees C).. Serve immediately.","calories: 365, fat: 17g, carbs: 8g, protein: 46g, servings: 4"
Our 15 Best Air Fryer Thanksgiving Recipes,https://www.allrecipes.com/best-air-fryer-thanksgiving-recipes-8729089,,,
Air Fryer S’Mores,https://www.allrecipes.com/air-fryer-s-mores-recipe-8736955,"{'quantity': '1', 'unit': 'sleeve', 'name': 'graham crackers'}, {'quantity': '5', 'unit': '(1.5 ounce)', 'name': 'chocolate candy bars'}, {'quantity': '10', 'unit': None, 'name': 's’more-sized marshmallows'}","Preheat an air fryer to 380 degrees F (193 degrees C). Lay out a total of 10 graham crackers. Do not break apart.. Take 10 s’more size marshmallows and cut them in half horizontally with a serrated knife. Place the sticky side of each marshmallow half onto each square side of a graham cracker rectangle.. Place a piece of parchment into the air fryer basket; place a graham cracker into the basket, marshmallow side facing up. Air fry until marshmallow is toasted, 3 to 4 minutes. Remove carefully.. Gently break marshmallow-topped graham cracker rectangle into 2 squares, add a chocolate bar half on top of 1 square, and sandwich the chocolate with the other square.","calories: 143, fat: 6g, carbs: 20g, protein: 2g, servings: 10"
Air Fryer Baked Yams,https://www.allrecipes.com/air-fryer-baked-yams-recipe-8737640,"{'quantity': '1', 'unit': None, 'name': 'yam'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'olive oil'}","Preheat an air fryer to 400 degrees F (200 degrees C).. Scrub yam clean and dry with a paper towel. Rub all over with olive oil.. Place yam in the preheated air fryer, and cook until tender when pierced with a fork, 15 to 20 minutes.","calories: 283, fat: 3g, carbs: 62g, protein: 3g, servings: 1"
Lemon Garlic Butter Chicken Spiedini,https://www.allrecipes.com/lemon-garlic-butter-chicken-spiedini-recipe-8727930,"{'quantity': '1/2', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white wine, such as Pinot Grigio'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'skinless boneless chicken thighs'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'Italian breadcrumbs'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'panko'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'skewers'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh parsley'}","Whisk together olive oil, wine, 2 tablespoons lemon juice, lemon zest, 1/2 of the garlic, crushed red pepper, oregano, 1 teaspoon salt, and 1/2 teaspoon pepper in a bowl. Add chicken and toss to coat. Cover and refrigerate 30 minutes to 1 hour.. Stir together remaining salt and pepper with bread crumbs, panko, Parmesan cheese, and garlic powder in a shallow dish. Remove chicken from marinade and toss to coat in breadcrumb mixture, pressing to adhere as necessary. Thread chicken onto skewers and coat with olive oil cooking spray.. Preheat an air fryer to 390 degrees F (198 degrees C).  Air fry until chicken is no longer pink at the center and juices run clear, and is until lightly golden brown and crisp, about 12 minutes. An instant read thermometer, inserted near the center, should read 165 degrees F (74 degrees C).. Meanwhile, melt butter with remaining garlic in a microwave-safe dish on High in the microwave, about 10 seconds.  Stir in remaining lemon juice and parsley. Drizzle butter mixture over chicken just before serving.","calories: 636, fat: 41g, carbs: 21g, protein: 43g, servings: 6"
Air Fryer Grilled Pimento Cheese,https://www.allrecipes.com/air-fryer-grilled-pimento-cheese-recipe-8720986,"{'quantity': '4', 'unit': 'slices', 'name': 'French bread,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pimento cheese spread'}, {'quantity': '1', 'unit': None, 'name': 'tomato'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}","Preheat the air fryer to 370 degrees F (188 degrees C).. Spread one side of each bread slice lightly with mayonnaise. Lay 2 slices of bread, mayonnaise side down, and evenly spread with pimento cheese; top with tomato slices. Sprinkle with basil and season with salt and pepper. Top with remaining 2 bread slices, mayonnaise side up.. Move sandwiches to the air fryer basket. Place a toothpick in the center of each sandwich and air fry until bread is fully toasted and golden brown, 8 to 10 minutes, flipping halfway through.. Remove toothpick from sandwich, slice in half, and serve.","calories: 902, fat: 40g, carbs: 108g, protein: 29g, servings: 2"
Air Fryer Chicken Parmesan,https://www.allrecipes.com/air-fryer-chicken-parmesan-recipe-8698442,"{'quantity': '2', 'unit': '2 (8-ounce)', 'name': 'boneless skinless chicken breasts, patted dry'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper, divided'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'all purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, lightly beaten'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'seasoned panko (Japanese-style breadcrumbs)'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'armesan cheese, plus more for garnish'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'marinara sauce, plus more for serving'}, {'quantity': '1', 'unit': 'cup', 'name': 'mozzarella cheese'}","Gather all ingredients.. On a cutting board, butterfly chicken by cutting each breast in half widthwise to create 4 thin pieces of chicken; season both sides with 1/2teaspoon of the salt and 1/4 teaspoon of the black pepper.. Place flour, egg, and panko in 3 separate shallow dishes. Add Parmesan, oil, crushed red pepper, and garlic powder to panko; stir to coat. Add remaining 1/4 teaspoon salt and remaining 1/4 teaspoon black pepper to flour; stir to combine. Working with 1 chicken piece at a time, dredge chicken in flour; shake off excess. Dip in egg; let excess drip off. Dredge in panko mixture to coat; place on a plate.. Preheat a 6-quart air fryer to 400 degrees F (200 degrees C) for 2 minutes. Working in two batches, add 2 chicken cutlets to the air fryer basket in a single layer. Cook until chicken is golden brown on both sides, about 5 minutes per side.. Top each chicken piece with 1/4 cup marinara and 1/4 cup mozzarella cheese.. Snugly fit all 4 breasts in a single layer in air fryer basket; cook at 400 degrees F (200 degrees C) until cheese is melted and browned and a thermometer inserted into the thickest portion of chicken registers 165 degrees F (73 degrees C), 2 to 3 minutes.","calories: 582, fat: 18g, carbs: 45g, protein: 57g, servings: 4"
Air Fryer Eggplant,https://www.allrecipes.com/air-fryer-eggplant-recipe-8700773,"{'quantity': '1', 'unit': 'pound', 'name': 'eggplant'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'avocado oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'lemon pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}","Preheat an air fryer to 400 degrees F (200 degrees C). Place a disposable paper liner in the air fry basket or give it a spritz of cooking spray.. Stir eggplant cubes in a large bowl with avocado oil. Sprinkle with garlic powder, thyme, lemon pepper, and salt. Toss until all pieces are well coated.. Place the eggplant cubes in a single layer in the air fryer basket, and mist with cooking spray. Cook until browned on the outside and tender inside, 15 to 17 minutes, shaking the basket halfway through. Serve immediately.","calories: 103, fat: 7g, carbs: 10g, protein: 1g, servings: 4"
Air Fryer Sriracha Fries,https://www.allrecipes.com/air-fryer-sriracha-fries-recipe-8694021,"{'quantity': '2 to 3', 'unit': None, 'name': 'russet potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'riracha'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}","Cut potatoes into fries. Place cut fries into a bowl of water; soak for 1 hour.. Preheat the oven to 200 degrees F (95 degrees C). Line a baking sheet with paper towels and set a wire rack over the sheet.. Preheat the air fryer to 375 degrees F according to manufacturer’s instructions.. Drain fries, and pat dry with a paper towel. Place fries in a resealable plastic bag. Add oil, 1 tablespoon Sriracha, and salt. Seal the bag and toss to coat.. Add fries to bottom of air fryer basket in a single flat layer, not stacked. You will have to work in batches.. Air fry until crispy and golden brown, about 13 minutes.. Place fries on the prepared baking sheet; keep warm in the preheated oven. Repeat with remaining fries.. Place fries on a platter; drizzle with remaining sriracha. Enjoy.","calories: 217, fat: 5g, carbs: 39g, protein: 5g, servings: 3"
