name,link,ingredients,steps,nutrition
Our 12 Best Pumpkin Seed Recipes Make Perfect Autumn Snacks,https://www.allrecipes.com/gallery/best-pumpkin-seed-recipes/,,,
Our 15+ Best Bite-Sized Snacks For Your Tailgate Buffet,https://www.allrecipes.com/gallery/best-bite-sized-tailgating-snacks/,,,
21 Potato Chip Dip Recipes That'll Please a Crowd,https://www.allrecipes.com/gallery/chip-dip-recipes/,,,
Take a Trip Around the World Through 13 Tasty Appetizers,https://www.allrecipes.com/gallery/world-cuisine-appetizers/,,,
No recipe name found,https://www.allrecipes.com/recipes/110/appetizers-and-snacks/deviled-eggs/,,,
No recipe name found,https://www.allrecipes.com/recipes/14906/appetizers-and-snacks/vegetable/mushrooms/stuffed-mushrooms/,,,
No recipe name found,https://www.allrecipes.com/recipes/404/appetizers-and-snacks/dips-and-spreads/cheese-dips-and-spreads/cheese-balls/,,,
No recipe name found,https://www.allrecipes.com/recipes/436/appetizers-and-snacks/dips-and-spreads/salsa/,,,
No recipe name found,https://www.allrecipes.com/recipes/434/appetizers-and-snacks/dips-and-spreads/guacamole/,,,
2-Ingredient Everything Bagel Chicken Wings,https://www.allrecipes.com/2-ingredient-everything-bagel-chicken-wings-recipe-8748399,"{'quantity': '2', 'unit': 'pounds', 'name': 'wings (wingettes or drumettes)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'everything bagel seasoning'}","Preheat an air fryer to 390 degrees F (199 degrees C).. Place wings in a large bowl. Sprinkle everything seasoning over the top. Using your hands, mix well until wings are evenly coated.. Place wings in the basket of the air fryer, skin side up. Cook for 20 minutes. Shake and cook until crisp, about 3 minutes more.","calories: 48, fat: 3g, carbs: 2g, protein: 2g, servings: 4"
Cranberry Brie Pull Apart Bread,https://www.allrecipes.com/cranberry-brie-pull-apart-bread-recipe-8732507,"{'quantity': '1 (', 'unit': '1 1/2 to 1 3/4', 'name': 'sourdough loaf or crusty Italian bread, unsliced'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'teaspoons', 'name': 'fresh rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': '8-ounce', 'name': 'rie cheese, cut lengthwise in 1-inch strips, then thinly sliced crosswise'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'dried cranberries'}","Gather all ingredients.. Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with foil. Cut bread with a serrated knife from the top nearly to the bottom in diagonal 1-inch diamonds (do not cut through).. Combine melted butter, honey, rosemary, thyme, pepper, and salt in a small bowl.. Gently pull bread open at cuts and evenly drizzle with half of the butter mixture.. Stuff Brie and cranberries into the cuts as you go.. Place loaf on prepared baking sheet and drizzle with remaining butter mixture.. Bake until the Brie is melted and the bread is toasty, 20 to 25 minutes. Serve immediately.","calories: 355, fat: 17g, carbs: 41g, protein: 12g, servings: 8"
Honey Glazed Halloumi,https://www.allrecipes.com/honey-glazed-halloumi-recipe-8747293,"{'quantity': '1', 'unit': '(7 ounce) block', 'name': 'halloumi cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'honey'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lime juice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'chili pepper flakes,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': None, 'unit': 'fresh', 'name': 'fresh'}","Slice halloumi lengthwise into 6 equal slices and pat dry with a paper towel. Add halloumi slices to a shallow container.. For glaze, combine honey, sesame oil, lime juice, minced garlic, sesame seeds, and chili flakes in a small bowl. Spoon glaze over halloumi, cover, and marinate in the refrigerator for at least 1 hour or up to overnight.. Heat olive oil in a skillet over medium heat. Place halloumi in the pan, leaving plenty of space between slices. Cook until slices are a nice golden brown, 1 to 2 minutes per side. They will brown quickly.. Lower the heat to a simmer, add any remaining glaze to the skillet to quickly warm up. Spoon glaze over halloumi until well coated.. Place halloumi slices on a plate with some fresh lime wedges, drizzle with any leftover glaze in the skillet, and serve immediately.","calories: 214, fat: 14g, carbs: 15g, protein: 8g, servings: 6"
Ginger-Orange Upside-Down Tarts,https://www.allrecipes.com/ginger-orange-upside-down-tarts-recipe-8745418,"{'quantity': '2', 'unit': None, 'name': 'oranges'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fig jam'}, {'quantity': '5 1/2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crystallized ginger'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'fresh rosemary, plus more for garnish'}, {'quantity': '3', 'unit': 'ounces', 'name': 'rie cheese,'}, {'quantity': '1', 'unit': 'sheet', 'name': 'frozen puff pastry dough'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}","Preheat the oven to 400 degrees F (200 degrees C). Line a large baking sheet with parchment paper.. Cut peel and white pith from oranges, then cut crosswise into 1/2-inch-thick slices. Stir together jam, honey, ginger, and rosemary in a small bowl.. Spread 2 tablespoons jam mixture into 6 small (approximately 2x3-inch) rectangles (1 teaspoon jam mixture each) on the parchment, spacing them about 2 inches apart. Reserve remaining jam mixture for topping.. Arrange 1 or 2 orange slices and 1 Brie slice over each rectangle.. Cut puff pastry dough into 6 equal rectangles. Prick dough all over with a fork. Arrange 1 rectangle over each filling stack, stretching gently as needed to cover. Press edges into parchment to seal in filling. Brush pastry dough with egg.. Bake until golden brown, about 25 minutes. (Cover loosely with foil for the last 10 minutes of baking, if needed, to prevent overbrowning.) Let cool for 5 minutes, then turn each tart over using a spatula.. Thin reserved jam mixture with water to reach a drizzling consistency; spoon over tarts and garnish with additional rosemary.","calories: 307, fat: 7g, carbs: 60g, protein: 7g, servings: 6"
Olive Cheese Balls,https://www.allrecipes.com/olive-cheese-balls-recipe-8741888,"{'quantity': '1', 'unit': 'cup', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'unsalted butter, softened'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '36', 'unit': 'small', 'name': 'pimiento-stuffed green olives'}, {'quantity': None, 'unit': None, 'name': 'ranch dressing for serving'}, {'quantity': None, 'unit': 'cracked black', 'name': 'cracked black'}","Combine cheese and butter in a food processor and process until mixed together. Add flour, paprika, and cayenne. Process just until dough comes together. Turn out dough and shape into a disc. Chill, covered, until slightly firm and easy to handle, about 30 minutes.. Meanwhile, drain liquid from olives and spread out on paper towels to dry.(The olives should be completely dry before wrapping with dough.). Line a 10x15-inch rimmed baking sheet with parchment paper. Pinch off a piece of dough about the size of a walnut half. Flatten and wrap around an olive, enclosing completely. Roll to make a smooth ball. Place on the prepared baking sheet. Repeat with remaining dough and olives, spacing olive balls about 1 1/2 inches apart. Freeze until firm, at least 1 hour (and up to 1 month).. Preheat the oven to 400 degrees F (200 degrees C).. Bake frozen cheese balls until lightly browned and dough is set, 15 to 18 minutes. Let cool 5 minutes. Serve with ranch and garnish with pepper.","calories: 37, fat: 3g, carbs: 2g, protein: 1g, servings: 36"
Best Smoked Salmon Dip,https://www.allrecipes.com/best-smoked-salmon-dip-recipe-8741722,"{'quantity': '1', 'unit': 'pound', 'name': 'smoked salmon'}, {'quantity': '1', 'unit': '(8-ounce)', 'name': 'cream cheese, softened'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1', 'unit': None, 'name': 'green onion, finely chopped, plus more for garnish'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'capers, drained'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh dill, plus more for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt-free Creole seasoning'}, {'quantity': None, 'unit': None, 'name': 'crackers and crostini, for serving'}","Flake smoked salmon with a fork.. Beat together cream cheese and mayonnaise in a large bowl with an electric mixer at medium speed until smooth. Add red onion, green onion, capers, lemon juice, dill, and Creole seasoning; mix well. Gently fold in smoked salmon.. Chill in an airtight container at least 2 hours (and up to 3 days). Garnish with additional dill and green onions. Serve with crackers and crostini.","calories: 75, fat: 6g, carbs: 2g, protein: 3g, servings: 32"
Our 20 Top-Rated Southern Thanksgiving Appetizers,https://www.allrecipes.com/20-best-southern-thanksgiving-appetizers-8746904,,,
