name,link,ingredients,steps,nutrition,image_url
Tri-Tip Bulgogi,https://www.allrecipes.com/tri-tip-bulgogi-recipe-8696823,"{'quantity': '1', 'unit': None, 'name': 'pear'}, {'quantity': '1/2', 'unit': None, 'name': 'onion'}, {'quantity': '1', 'unit': 'thumb-sized piece', 'name': 'fresh ginger'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': 'pounds', 'name': 'beef tri-tip'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grapeseed oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh ginger'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '4', 'unit': None, 'name': 'scallions'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cooked microwave basmati rice'}, {'quantity': None, 'unit': None, 'name': 'kimchi'}, {'quantity': None, 'unit': None, 'name': 'steamed vegetables for serving'}","Combine pear, onion, ginger, 1/2 cup soy sauce, and 2 garlic cloves in the jar of a blender or food processor and pulse until marinade is smooth. Place tri-tip into a resealable plastic bag with the marinade. Refrigerate for at least 4 hours or up to overnight.. Slice tri-tip thinly against the grain.. Add grapeseed oil to a skillet over medium-high heat. When skillet is hot, sear meat until nice and charred, about 1 minute on each side. Remove meat from pan.. Add gochujang, rice vinegar, soy sauce, white sugar, minced garlic, minced ginger, and 1/2 cup water to the skillet. Stir until blended and smooth. Simmer sauce for 3 minutes and return meat back to the pan; simmer meat in sauce until heated through, 1 to 2 minutes. Season with salt and pepper.. Remove bulgogi from heat, drizzle with sesame oil, and sprinkle with sesame seeds. Heat rice in the microwave for 90 seconds, or according to package directions.. Plate bulgogi with rice, kimchi, and steamed veggies. Garnish with sliced scallions.","calories: 700, fat: 33g, carbs: 33g, protein: 66g, servings: 6",https://www.allrecipes.com/thmb/dW-e1WrN_GRUBk1CNB09QWpfsPU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8696823_Roscoes-Beef-Bulgogi_Dotdash-Meredith-Food-Studios_4x3-f5fdb6693bce42208c4d4d3707b85e3b.jpg
Beef Bulgogi,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,"{'quantity': '5', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'flank steak, thinly sliced'}",,"calories: 232, fat: 13g, carbs: 12g, protein: 16g, servings: 4",https://cdn.jwplayer.com/v2/media/r97XcZkO/poster.jpg?width=720
Easy Bulgogi (Korean BBQ Beef),https://www.allrecipes.com/recipe/246172/easy-bulgogi-korean-bbq-beef/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': '', 'name': 'green onions, chopped, dark green parts separated from white and light green parts'}, {'quantity': '¼', 'unit': '', 'name': 'yellow onion, thinly sliced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'toasted sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Korean red pepper flakes'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'minced fresh ginger'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'beef sirloin steak, cut very thin using kitchen shears'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'honey, or to taste'}","Gather all ingredients.. Whisk soy sauce, white and light green parts of green onions, yellow onion, sugar, garlic, sesame seeds, sesame oil, red pepper flakes, ginger, and black pepper together in a large glass or ceramic bowl.. Add steak slices and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for 1 hour, or up to 1 day.. Heat a wok or large skillet over medium heat. Working in batches, cook and stir steak and marinade together in the hot skillet, adding honey to caramelize the steak, until steak is cooked through, about 5 minutes.. Garnish bulgogi with dark green parts of green onions.","calories: 226, fat: 10g, carbs: 11g, protein: 21g, servings: 6",https://cdn.jwplayer.com/v2/media/k5Qwg7pV/poster.jpg?width=720
Skillet Chicken Bulgogi,https://www.allrecipes.com/recipe/240400/skillet-chicken-bulgogi/,"{'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breasts, cut into thin strips'}","Whisk onion, soy sauce, brown sugar, garlic, sesame oil, sesame seeds, cayenne pepper, salt, and black pepper together in a bowl until marinade is smooth.. Cook and stir chicken and marinade together in a large skillet over medium-high heat until chicken is cooked through, about 15 minutes.","calories: 269, fat: 12g, carbs: 13g, protein: 28g, servings: 4",https://cdn.jwplayer.com/v2/media/w1clh4SJ/poster.jpg?width=720
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),https://www.allrecipes.com/recipe/162036/korean-spicy-marinated-pork-dae-ji-bool-gogi/,"{'quantity': '¼', 'unit': 'cup', 'name': 'rice wine vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'gochujang (Korean hot pepper paste)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced fresh ginger root'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': '', 'name': 'green onions, cut into 2 inch pieces'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, cut into 1/4-inch thick rings'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'pork loin, cut into 1/4 inch slices'}, {'quantity': '¼', 'unit': 'cup', 'name': 'canola oil'}","Stir together the vinegar, soy sauce, hot pepper paste, garlic, ginger, red pepper flakes, black pepper, sugar, green onions, and yellow onion in a large bowl. Mix in the pork slices, mixing well until completely coated. Place into a resealable plastic bag, squeeze out any excess air, seal, and marinate in the refrigerator at least 3 hours.. Heat the canola oil in a large skillet over medium-high heat. Add the pork slices in batches, and cook until no longer pink in the center, and lightly browned on the outside, about 5 minutes per batch. Be careful when cooking the meat, the spicy fumes will hurt your nose!","calories: 300, fat: 17g, carbs: 17g, protein: 19g, servings: 8",https://www.allrecipes.com/thmb/cZd9z0WAhn-9Wb05YOIlrOAEmUs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2267835-korean-spicy-marinated-pork-dae-ji-bool-gogi-donna-4x3-1-e0b0ce6cbb054a92b52f98b4445b9cff.jpg
Spicy Beef Bulgogi,https://www.allrecipes.com/recipe/246592/spicy-beef-bulgogi/,"{'quantity': '1', 'unit': 'pound', 'name': 'flank steak, thinly sliced'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sriracha sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'whole dried cayenne peppers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cayenne pepper, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Place flank steak slices in a shallow dish.. Mix soy sauce, sriracha sauce, green onion, sugar, whole dried peppers, garlic, sesame seeds, sesame oil, ground cayenne, and black pepper together in a bowl. Pour over steak. Cover with plastic wrap and refrigerate to marinate, at least 1 hour but preferably overnight.. Preheat an outdoor grill for high heat, and lightly oil the grate.. Remove steak slices from marinade and grill on preheated grill until slightly charred and cooked through, 1 to 2 minutes per side.. Simmer marinade in a wok or skillet over medium heat until thick and the consistency of gravy; pour over grilled steak.","calories: 248, fat: 14g, carbs: 15g, protein: 16g, servings: 4",https://www.allrecipes.com/thmb/Ls7h2SP_AaGJ6Q2oqRHqY88OH9I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3391030-9afa30b21cd34f3db1c03c14b688db6e.jpg
What Is Bulgogi?,https://www.allrecipes.com/article/what-is-bulgogi/,,,,https://cdn.jwplayer.com/v2/media/XoUd3VVN/poster.jpg?width=720
Bulgogi (Korean Barbecued Beef),https://www.allrecipes.com/recipe/63911/bulgogi-korean-barbecued-beef/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'monosodium glutamate (MSG) (Optional)'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef top sirloin, thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'carrot, julienned'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, chopped'}","In a large resealable plastic bag, combine soy sauce, sesame oil, sesame seeds, garlic, sugar, salt, black pepper, and MSG. Place beef, carrots, and onions in the bag; seal, and shake to coat the vegetables and beef with the sauce. Refrigerate for at least 2 1/2 hours. I prefer to marinate mine overnight.. Preheat an outdoor grill for high heat. Remove meat and vegetables from marinade, and place on a large sheet of aluminum foil; seal. Discard marinade.. Place on grill, and cook for 15 to 20 minutes, or to desired doneness.","calories: 243, fat: 15g, carbs: 6g, protein: 20g, servings: 4",https://www.allrecipes.com/thmb/kl54Hae7wolMGQs4Q4Wv1ddfgBk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/201431-26f7c4094ea241cbabfe8eed62f4fc63.jpg
Slow Cooker Bulgogi,https://www.allrecipes.com/recipe/246594/slow-cooker-bulgogi/,"{'quantity': '½', 'unit': 'cup', 'name': 'soy sauce, divided'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar, divided'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'sesame oil, divided'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper, divided'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'beef, thinly sliced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': '', 'name': 'green onion, cut into 1-inch pieces, or more to taste'}","Whisk 1/4 cup soy sauce, 2 tablespoons sugar, 2 teaspoons sesame oil, 1 clove garlic, and 1/2 teaspoon black pepper together in a large bowl; stir in beef. Cover with plastic wrap and let marinate in the refrigerator, at least 30 minutes and preferably overnight.. Combine remaining 1/4 cup soy sauce, 2 tablespoons sugar, 2 teaspoons sesame oil, 1 clove garlic, and 1/2 teaspoon black pepper in a small bowl to make a second batch of marinade.. Toast sesame seeds in a small skillet over medium heat until lightly browned, 3 to 5 minutes.. Place marinated beef, second batch of marinade, toasted sesame seeds, and green onion in a slow cooker. Cook on Low until beef is tender and flavors are combined, 6 to 8 hours.","calories: 365, fat: 19g, carbs: 16g, protein: 31g, servings: 4",https://www.allrecipes.com/thmb/hpD97p-KXN93kDcUGAPG7LOH4Ms=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3384664-slow-cooker-bulgogi-Rock_lobster-4x3-1-a3e90763b74b44399325a158e1e746bc.jpg
Beef Bulgogi with Dipping Sauce,https://www.allrecipes.com/recipe/262008/beef-bulgogi-with-dipping-sauce/,"{'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '3', 'unit': '', 'name': 'green onions, whites and greens, chopped'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef sirloin steak, very thinly sliced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'crushed toasted sesame seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger root'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'sweet paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'white sugar'}","Mix 1/4 cup soy sauce, green onions, 3 tablespoons sugar, vegetable oil, garlic, sesame oil, and 1 teaspoon sesame seeds together in a bowl. Add beef to the marinade. Let sit until flavors are well absorbed, at least 30 minutes.. Prepare dipping sauce: Mix 6 tablespoons soy sauce, vinegar, 2 teaspoons sesame seeds, ginger root, paprika, cayenne pepper, and 1 pinch sugar together in a separate bowl.. Heat a skillet over medium-high heat. Cook and stir beef until firm and lightly browned, 8 to 10 minutes. Serve with dipping sauce.","calories: 405, fat: 19g, carbs: 15g, protein: 43g, servings: 4",https://www.allrecipes.com/thmb/tcrm_pwCS7Ykwf1oxQHQB_O4vJI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5011169-460fa5444bdc4aa385e66089069abc58.jpg
