name,link,ingredients,steps,nutrition
25 Quick and Easy Comfort Food Recipes,https://www.allrecipes.com/gallery/easy-comfort-food-recipes/,,,
Grandma's Favorite Comfort Food Recipes,https://www.allrecipes.com/gallery/grandmas-comfort-foods/,,,
17 Comfort Food Casseroles Inspired by World Cuisines,https://www.allrecipes.com/gallery/casseroles-inspired-by-world-cuisines/,,,
25 Great Comfort Food Dinners From Your Instant Pot,https://www.allrecipes.com/gallery/instant-pot-comfort-food/,,,
Creamy Bacon Pasta Bake,https://www.allrecipes.com/creamy-bacon-pasta-bake-recipe-8736946,"{'quantity': '8', 'unit': 'ounces', 'name': 'thick-cut bacon, chopped'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'tomato paste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'heavy whipping cream'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'freshly grated Parmigiano-Reggiano cheese'}, {'quantity': '1', 'unit': 'pound', 'name': 'spaghetti'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh flat-leaf parsley'}",,"calories: 698, fat: 48g, carbs: 37g, protein: 27g, servings: 6"
Tex-Mex Ground Beef and Potato Skillet,https://www.allrecipes.com/tex-mex-ground-beef-and-potato-skillet-recipe-8738717,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '2', 'unit': 'pounds', 'name': 'hash brown potatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'corn kernels'}, {'quantity': '1', 'unit': None, 'name': 'zucchini'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes and green chilies, (such as Ro-Tel® Original)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'taco seasoning, mild or hot'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3', 'unit': None, 'name': 'green onions, sliced'}","Heat a large skillet over medium heat. Cook and stir ground beef, breaking up the pieces as it cooks, until browned and crumbly. 3 to 5 minutes. Drain off excess fat.. Add potatoes, corn, zucchini, beef broth, RO-TEL, taco seasoning, and cumin. Season with salt and pepper. Bring to a boil, cover, reduce heat, and simmer until vegetables are tender, 20 to 25 minutes. Taste and adjust seasonings.. Stir in Cheddar, and allow to melt. Remove from heat. Garnish with dollops of sour cream and sliced green onions, and serve immediately.","calories: 938, fat: 59g, carbs: 65g, protein: 40g, servings: 5"
Bobotie (South African Beef Casserole),https://www.allrecipes.com/bobotie-south-african-beef-casserole-recipe-8738400,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'large', 'name': 'onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '5', 'unit': 'teaspoons', 'name': 'curry powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '4', 'unit': None, 'name': 'bay laurel leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'wine vinegar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chutney,'}, {'quantity': '3', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}",,"calories: 441, fat: 27g, carbs: 13g, protein: 36g, servings: 8"
Alfredo Gnocchi Bake,https://www.allrecipes.com/alfredo-gnocchi-bake-recipe-8732980,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'evaporated milk'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'shaved Parmesan cheese'}, {'quantity': '18', 'unit': 'ounces', 'name': 'gnocchi'}, {'quantity': '1', 'unit': 'pinch', 'name': 'black pepper'}","Preheat the oven to 425 degrees F (220 degrees C). Spray an 8x8-inch baking pan with nonstick spray.. Melt butter in a saucepan over medium-high heat. Add garlic and cook and stir until fragrant, about 40 seconds. Stir in evaporated milk and cream. Add Parmesan and stir until smooth.. Add gnocchi;  toss to coat. Pour gnocchi into the prepared pan. Sprinkle with black pepper.. Bake in the preheated oven until bubbly, about 25 minutes. Serve hot.","calories: 420, fat: 17g, carbs: 50g, protein: 16g, servings: 5"
20 Creamy Chicken and Rice Recipes You'll Love,https://www.allrecipes.com/creamy-chicken-and-rice-recipes-8727868,,,
Phyllis’s Homemade Baked Mac & Cheese,https://www.allrecipes.com/phyllis-s-homemade-baked-mac-and-cheese-recipe-8727803,"{'quantity': '4', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '2', 'unit': 'cups', 'name': 'whole milk, or as needed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '24', 'unit': 'ounces', 'name': 'extra-sharp yellow Cheddar cheese'}, {'quantity': '16', 'unit': 'ounces', 'name': 'sharp Cheddar cheese, cubed'}, {'quantity': '2', 'unit': 'pounds', 'name': 'elbow macaroni'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'seasoned breadcrumbs'}","Preheat the oven to 350 degrees F. Grease a large casserole dish.. Melt 2 tablespoons butter in a saucepan over medium heat. Add milk, bring to a simmer, then reduce heat to low. Mix flour with 2 to 3 tablespoons water until smooth.  Add flour mixture to the saucepan, stirring constantly, and cook until sauce thickens. Add cubed extra-sharp Cheddar and cubed sharp Cheddar cheese, stirring until cheese melts. Remove from heat.. Meanwhile, bring a large pot of salted water to a boil, and cook elbow macaroni until al dente (tender with a bite), about 8 minutes, or according to package instructions. Drain and set aside.. Melt remaining 2 tablespoons butter in a microwave-safe bowl on High, about 10 seconds. In a large bowl, combine elbow macaroni, melted  butter, and eggs. Stir in cheese sauce; adding a little more milk if the sauce seems too thick. Season with salt and pepper.. Pour macaroni and cheese into the prepared casserole dish. Top with shredded cheese and seasoned breadcrumbs.. Bake in the preheated oven until golden-brown and bubbling, 35 to 45 minutes.","calories: 891, fat: 64g, carbs: 31g, protein: 47g, servings: 12"
