name,link,ingredients,steps,nutrition
"Ramen Omelet with Spinach, Mushrooms, and Cheese",https://www.allrecipes.com/ramen-omelet-with-spinach-mushrooms-and-cheese-recipe-8737803,"{'quantity': '1', 'unit': '(3 ounce) package', 'name': 'ramen, seasoning packets discarded'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh spinach'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced mushrooms'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'splash', 'name': 'milk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cheese'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Bring 2 cups of water to a boil in a saucepan; add ramen and cook until tender, about 3 minutes. Drain and set aside.. Melt 1 tablespoon butter in a skillet. Add mushrooms; cook and stir until tender, about 5 minutes. Add spinach and cook until wilted, stirring constantly, about 2 minutes. Remove from skillet and set aside.. Mix eggs with splash of milk in a bowl. Melt remaining 1 tablespoon butter in the same skillet. Add eggs, top with half of the ramen, 1/2 of the mushroom-spinach mixture, and 1/4 cup cheese. Season with salt and pepper. Once eggs are set, fold omelet in half and top with remaining mushroom mixture and remaining cheese.","calories: 779, fat: 59g, carbs: 28g, protein: 38g, servings: 1"
4-Ingredient Creamy Tomato Soup for Two,https://www.allrecipes.com/4-ingredient-creamy-tomato-soup-for-two-recipe-8735178,"{'quantity': '1/2', 'unit': None, 'name': 'onion, quartered'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes with basil, garlic, and olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'heavy cream'}","Preheat the oven to 375 degrees F (190 degrees C).. Roughly quarter the onion half, and separate the pieces. Place onion pieces on a baking tray. Open the can of diced tomatoes. Carefully drizzle some of the liquid onto the onion.. Roast onions in the preheated oven until soft, about 25 minutes. Place onions and tomatoes in a high-powered blender, such as a Vitamix. Cover tightly and blend on high for 40 seconds.. Melt butter in a saucepan over medium heat. Carefully pour in the tomato mixture, and cook, stirring occasionally until hot, about 3 minutes. Stir in 3 tablespoons cream.. Ladle soup into bowls, and drizzle remaining cream over each serving.","calories: 161, fat: 15g, carbs: 6g, protein: 2g, servings: 2"
18 Cozy Fall Dinner Recipes for Two,https://www.allrecipes.com/fall-dinner-recipes-for-two-8714085,,,
Easy Black Bean Soup for Two,https://www.allrecipes.com/easy-black-bean-soup-for-two-recipe-8725146,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'small', 'name': 'jalapeno'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '3', 'unit': '(15.75 ounce)', 'name': 'no-salt black beans'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'water'}, {'quantity': None, 'unit': None, 'name': 'salt, to taste'}","Heat oil in a large pan over medium-high heat. Add onion and jalapeno. Cook until onions are translucent, about 5 minutes.. Stir in chili powder, cumin, and oregano. Blend one can of beans in a blender until smooth and add to pot.. Rinse and drain the other 2 cans of black beans and add to pot. Add water or broth. Bring pot to a boil. Reduce heat and simmer for 20 minutes. Season with salt to taste.","calories: 205, fat: 6g, carbs: 32g, protein: 9g, servings: 2"
18 Impressive Dinner Ideas for Two,https://www.allrecipes.com/dinner-ideas-for-two-8707689,,,
Air Fryer Everything-Bagel Salmon Dinner,https://www.allrecipes.com/air-fryer-everything-bagel-salmon-dinner-recipe-7509518,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': None, 'name': 'sweet potato, cut into 1/4-inch wedges'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'olive oil, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'cups', 'name': 'broccoli florets'}, {'quantity': '2', 'unit': 'ounces)', 'name': 'salmon fillets'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'everything bagel seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}","Preheat air fryer to 400 degrees F (200 degrees C). Coat a sheet of foil with cooking spray.. Toss sweet potatoes with 1 1/2 teaspoons oil and 1/8 teaspoon each salt and pepper in a bowl. Arrange sweet potatoes in an even layer on the foil; transfer to the air fryer basket. Cook until mostly tender, about 10 minutes.. Meanwhile, stir together mustard, honey, and mayonnaise in a small bowl. In another bowl, toss broccoli with remaining 1 1/2 teaspoons oil and 1/8 teaspoon each salt and pepper.. Push sweet potatoes to one side of the basket. Add salmon to the other side. Spoon 1 teaspoon mustard mixture onto each fillet; spread to coat tops of fillets. Sprinkle evenly with bagel seasoning. Arrange broccoli around sweet potatoes and salmon. Cook until salmon is opaque and flakes easily with a fork and sweet potatoes and broccoli are tender, 10 to 14 minutes.. Stir soy sauce into the remaining mustard mixture; drizzle over sweet potatoes and broccoli to serve.","calories: 589, fat: 32g, carbs: 33g, protein: 43g, servings: 2"
Pepperoni Pizza Dip with Cream Cheese,https://www.allrecipes.com/recipe/8541313/pepperoni-pizza-dip-with-cream-cheese/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly grated Parmesan cheese, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded mozzarella cheese, divided'}, {'quantity': '½', 'unit': '(8 ounce) tub', 'name': 'cream cheese, softened'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'pizza sauce, purchased or homemade'}, {'quantity': '8', 'unit': 'ounces', 'name': 'pepperoni, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '¼', 'unit': 'cup', 'name': 'panko bread crumbs'}","Preheat the oven to 350 degrees F (175 degrees C). Combine Parmesan cheese and mozzarella cheese in a small bowl. Mix together cream cheese, 1/2 of cheese mixture, and pizza sauce in a bowl until thoroughly blended. Pour into a small baking dish, spreading out evenly.. Top with pepperoni pieces, and sprinkle remaining cheese mixture on top. Mix panko and butter together in a small bowl and distribute on top of the dip.. Bake in the preheated oven until bubbling, 10 to 15 minutes.. Turn the oven on broil and broil until the top is golden brown or to your liking, 1 to 2 minutes. Remove from oven and let cool about 5 minutes.","calories: 943, fat: 83g, carbs: 15g, protein: 35g, servings: 2"
Southeast Asian Style Chicken Rice,https://www.allrecipes.com/recipe/8525243/southeast-asian-style-chicken-rice/,"{'quantity': '1', 'unit': 'large', 'name': 'chicken breast, skin on'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, plus more as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced ginger'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced onions'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'turmeric'}, {'quantity': '1', 'unit': 'cup', 'name': 'plus 1 tablespoon jasmine rice'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'thinly sliced red onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sliced green onions'}, {'quantity': '1', 'unit': 'small', 'name': 'red Fresno chili, thinly sliced, or any other hot pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lime juice, plus more to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'soy sauce, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sambal hot chili sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly torn mint leaves'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly torn cilantro leaves'}, {'quantity': '', 'unit': '', 'name': 'lime wedges (Optional)'}","Set chicken breast onto a cutting board and make 5 or 6 shallow cuts through the skin. Season generously on both sides with salt.. Heat vegetable oil in a skillet over medium high heat and sear chicken breast, skin-side down, until the skin is golden brown and fat has rendered out, about 5 minutes. Flip breast over, and keep cooking until chicken is cooked through, about 5 minutes more. If oil starts to smoke before the chicken is cooked, reduce heat to medium or medium-low.. Turn off the heat and transfer chicken to a plate to rest until cool enough to handle. Peel off the skin and finely chop. Refrigerate chicken breast.. Add minced chicken skin back into the skillet over and medium heat. Cook and stir until the skin browns and starts getting crisp, 3 to 5 minutes. Add ginger, garlic, and onions and cook, stirring, until onions start to turn translucent, about 5 minutes. Add turmeric and rice; cook and stir until rice is well coated with oil, 2 to 3 minutes.. Stir in broth, turn heat to high, and bring to a boil. Cover, reduce heat to low, and simmer undisturbed for 20 minutes. Turn off the heat and set a timer for 10 minutes to allow rice to rest.. Meanwhile, shred the chicken meat using your hands or cut into small pieces. Place into a bowl. Add red onion, green onions, Fresno chili, lime juice, soy sauce, hot sauce, sesame oil, salt, pepper, fresh mint and cilantro. Toss until well combined. Taste and adjust with more lime juice, salt, and/or spice as needed.. After the 10 minute rice timer is up, remove cover, and fluff rice with a fork. Taste and adjust seasoning if necessary. Serve rice topped with the chicken herb salad mixture and lime wedges.","calories: 820, fat: 29g, carbs: 87g, protein: 51g, servings: 2"
Cheeseburger Wellington,https://www.allrecipes.com/recipe/8513919/cheeseburger-wellington/,"{'quantity': '6', 'unit': 'ounces', 'name': 'frozen puff pastry'}, {'quantity': '1', 'unit': 'slice', 'name': 'bacon, cut in half'}, {'quantity': '8', 'unit': 'ounces', 'name': 'ground beef'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'cayenne pepper to taste'}, {'quantity': '½', 'unit': 'ounce', 'name': 'sharp Cheddar cheese'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}",,"calories: 935, fat: 72g, carbs: 39g, protein: 31g, servings: 2"
Spaghetti Aglio e Olio,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/,"{'quantity': '1', 'unit': 'pound', 'name': 'uncooked spaghetti'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, thinly sliced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh Italian parsley'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely grated Parmigiano-Reggiano cheese'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 10 to 12 minutes. Drain and transfer to a pasta bowl.. While the pasta is cooking, combine olive oil and garlic in a cold skillet.. Cook over medium heat to slowly toast garlic, about 10 minutes. Reduce heat to medium-low when olive oil begins to bubble. Cook and stir until garlic is golden brown, about another 5 minutes. Remove from heat.. Stir red pepper flakes, salt, and black pepper into pasta.. Pour in hot olive oil and garlic, and sprinkle on Italian parsley and half of the Parmigiano-Reggiano cheese; toss until combined.. Serve pasta topped with the remaining Parmigiano-Reggiano cheese.","calories: 755, fat: 35g, carbs: 87g, protein: 23g, servings: 4"
