name,link,ingredients,steps,nutrition,image_url
32 Recipes You'll Want to Make All Summer Long,https://www.allrecipes.com/gallery/recipes-to-make-all-summer/,,,,https://www.allrecipes.com/thmb/aVIvw7UXwdKoUXlAEHTCljVfRhs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/BirriadeResTacos.4x3-828a6f174be94dfa8eebc0d3a38e3b91.jpg
25 Easy Friday Night Dinner Ideas,https://www.allrecipes.com/gallery/easy-friday-night-dinners/,,,,https://www.allrecipes.com/thmb/cRYV4VKfHWOQV9ILZqqYKAz8yPo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8043903-pork-chops-in-garlic-mushroom-sauce-photo-by-kims-cooking-now-4x3-1-023a05011cf648acbd4ac666542dff74.jpg
45 Summer Air Fryer Recipes,https://www.allrecipes.com/summer-air-fryer-recipes-8689905,,,,https://www.allrecipes.com/thmb/pf9Dhu_RSRZZOAnP3aRBruoATjM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/270712-Air-Fryer-Coconut-Shrimp-JF_13807_R309052_4x3-54d090ad35ef4dfba727c92a233e01ee.jpg
16 Family-Favorite Ground Beef Casseroles,https://www.allrecipes.com/best-ground-beef-casserole-recipes-8656254,,,,https://www.allrecipes.com/thmb/sCQS2DuqlgZ5r5hqTwm7hB-lagk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/231808_GrandmasGroundBeefCasserole_MFS-WD1-a0626af0a5d9468985d12f83d40800f2.jpg
7 Stanley Tucci Dinner Recipes for Every Night of the Week,https://www.allrecipes.com/stanley-tucci-favorite-dinner-recipes-8747734,,,,https://www.allrecipes.com/thmb/ACyUo-PCp52516hLhQmT5Sd10-M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-Stanley-Tuccis-Pasta-Fagioli-Recipe-4x3-582aa6976f204b548115afda1c4e85f6.jpg
32 Lazy Pasta Recipes for the Unmotivated Cook,https://www.allrecipes.com/lazy-pasta-recipes-8734061,,,,https://www.allrecipes.com/thmb/ZhDrBmciWzegNpBWB-5LXEvULao=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Easyspaghettiwithtomatosauce_11715_DDMFS_4x3_2424-8d7bf30b2622465f9dd78a2c6277eeb8.jpg
Our 17 Cheesiest Casseroles of All Time,https://www.allrecipes.com/cheesy-casseroles-recipes-8722046,,,,https://www.allrecipes.com/thmb/LJj_JzWlcPpCjjpurd2kS6cSNWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8710394-Million-Dollar-Potato-Casserole-ddmfs-0194-4x3-beauty-9f91b56e603144eaa1081a987b9116c2.jpg
7 Easy and Cozy Soup Recipes for Every Night of the Week,https://www.allrecipes.com/soup-recipes-for-every-night-of-the-week-8723948,,,,https://www.allrecipes.com/thmb/FV2y4taIdgTmzVO-B-aZ8bGnlWU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8600604_Chicken-Pot-Pie-Soup_Shelia-Johnson_4x3-5a2ff8adf5274bbd953ec86cd515c3eb.jpg
7 Kid-Friendly Dinners for Every Night of the Week,https://www.allrecipes.com/kid-friendly-dinners-for-every-night-of-the-week-8720060,,,,https://www.allrecipes.com/thmb/-WqniJ77Ug_6QWGXvvpDRYsucMc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/21353-italian-spaghetti-sauce-with-meatballs-3x2-138-1ce49b508a6e483ca909431025e8240d.jpg
20 Go-To Steak and Potato Dinner Recipes You'll Make Again and Again,https://www.allrecipes.com/steak-and-potato-recipes-8712446,,,,https://www.allrecipes.com/thmb/I9JNHglJUnFGzAPoe2yObcujHIw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8696926_Seared-Chuck-Eye-Steak_Dotdash-Meredith-Food-Studios_4x3-820877383c1b445fa7a7c6c1315f75d0.jpg
