name,link,ingredients,steps,nutrition,image_url
Empanadas (Beef Turnovers),https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'Goya Extra Virgin Olive Oil'}, {'quantity': '½', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '½', 'unit': 'medium', 'name': 'yellow onion, finely chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Goya Tomato Sauce'}, {'quantity': '6', 'unit': '', 'name': 'Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Goya Sofrito'}, {'quantity': '1', 'unit': 'packet', 'name': 'Sazon Goya with Coriander and Annatto'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Goya Minced Garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Goya Dried Oregano'}, {'quantity': '', 'unit': '', 'name': 'Goya Ground Black Pepper, to taste'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'yellow or white Goya Discos empanada discs, thawed'}, {'quantity': '1', 'unit': 'quart', 'name': 'Goya Corn Oil, for frying'}","Gather the ingredients.. Heat olive oil in a large skillet over medium heat. Add ground beef; cook and stir until browned and crumbly, about 10 minutes. Add onions and cook until soft, about 5 minutes.. Stir in tomato sauce, olives, sofrito, sazón, garlic, oregano, and pepper. Reduce the heat to medium-low and simmer until mixture thickens, about 15 minutes.. Roll empanada disks on a lightly floured surface until 1/2 inch larger in diameter. Spoon about 1 tablespoon meat mixture into the middle of each disk. Moisten the disk edges with water, fold in half over filling to form a half-moon, and pinch to seal (or seal with a fork).. Heat 2 1/2 inches corn oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). Working in batches, fry empanadas until crisp and golden brown, flipping once, 4 to 6 minutes.. Transfer to paper towels to drain. Enjoy!",,https://www.allrecipes.com/thmb/Y27H5OTWhnRdiSkSymsoB9TBPBc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Empanadas-Beef-Turnovers-215231-Beauty-4x3-78c4aff374e14de4a247672e17f6a6e2.jpg
Pumpkin Empanadas,https://www.allrecipes.com/recipe/216489/mexican-pumpkin-empanadas/,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable shortening'}, {'quantity': '1', 'unit': 'cup', 'name': 'warm water'}, {'quantity': '4', 'unit': 'cups', 'name': 'canned pure pumpkin'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1', 'unit': 'large', 'name': 'beaten egg'}","Preheat the oven to 350 degrees F (175 degrees C). Line baking sheets with parchment paper.. To make the dough: Whisk flour, sugar, salt, and baking powder together in a large bowl. Cut shortening into flour mixture until it resembles coarse crumbs. Stir in warm water, 2 tablespoons at a time, just until dough starts coming together. Knead dough a few times in the bowl.. Transfer dough out onto a floured surface. Cut dough in quarters, then cut each quarter into thirds to make 12 equal portions. Roll each portion into a ball. Cover with a cloth and allow to rest while you make filling.. To make the filling: Mix pumpkin, sugar, eggs, cinnamon, salt, ginger, and cloves together in a large bowl until smooth.. Roll each dough ball out on a floured surface into a thin, 6-inch circle. Spoon about 1/3 cup filling into the center of each dough circle. Fold dough over filling to make a half-moon-shaped pie, then crimp the edges together with a fork. Place onto the prepared baking sheets. Brush the tops with beaten egg.. Bake in the preheated oven until the filling is hot and crusts are golden brown, about 20 minutes.","calories: 384, fat: 19g, carbs: 52g, protein: 6g, servings: 12",https://cdn.jwplayer.com/v2/media/DX0dhbud/poster.jpg?width=720
Fried Empanadas,https://www.allrecipes.com/recipe/71805/fried-empanadas/,"{'quantity': '4 ½', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'shortening'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'water, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white vinegar'}, {'quantity': '2', 'unit': 'large', 'name': 'hard-cooked eggs, peeled and chopped'}, {'quantity': '1', 'unit': 'quart', 'name': 'oil for frying, or as needed'}","Gather all ingredients.. Make the dough: Stir flour and salt together in a medium bowl. Cut in shortening using a pastry blender until the mixture resembles coarse crumbs.. Use a fork to stir in water, a few tablespoons at a time, until the mixture comes together.. Pat into a ball and flatten slightly. Wrap in plastic wrap and refrigerate for 1 hour.. Make the filling while dough is chilling: Heat oil in a large skillet over medium heat. Add onion and cook until tender, about 5 minutes.. Add beef, paprika, cumin, pepper, and salt; cook and stir until beef is browned and crumbly, 5 to 7 minutes.. Drain excess grease, then stir in the raisins and vinegar. Cover and refrigerate until chilled, about 1 hour.. Remove dough and filling from the refrigerator. Form dough into twenty-four 2-inch balls.. Stir hard-cooked eggs into filling.. Heat oil in a deep-fryer to 365 degrees F (180 degrees C).. While the oil is heating, roll one ball dough on a floured surface into a thin circle. Spoon some filling onto the center, fold dough into a half-moon shape, and press the edges with your fingers to seal. Repeat to fill and form remaining empanadas.. Working in batches, fry 1 to 2 empanadas at a time in hot oil until browned, about 2 1/2 minutes per side.. Drain on paper towels. Serve hot.","calories: 528, fat: 46g, carbs: 21g, protein: 8g, servings: 24",https://www.allrecipes.com/thmb/opcAll8v2G5GtUyOHeI2p0Cz69Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/71805-fried-empanadas-ddmfs-01-4x3.8460-a035a09a4451475099389b9f98d317d6.jpg
Baked Turkey Curry Empanadas,https://www.allrecipes.com/baked-turkey-curry-empanadas-recipe-8690079,"{'quantity': '3', 'unit': 'cups', 'name': 'all purpose flour'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '14', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'ice water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'yellow onion'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground turkey'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Greek-style yogurt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mango chutney'}","Stir together flour and salt in a large bowl. Cut butter into flour mixture with a pastry blender or fork until pea-size pieces form. Mix in ice water, 1 to 2 tablespoons at a time, just until dough comes together. (Dough should hold together when gently squeezed.) Divide dough into 2 portions; wrap each in plastic wrap. Chill at least 1 hour or up to 2 days.. Heat oil in a large skillet over medium-high heat. Cook onion, stirring frequently, until tender, about 4 minutes. Stir in 1 tablespoon curry powder and cook until fragrant, about 1 minute.. Add ground turkey, soy sauce, and remaining 3 tablespoons curry powder. Cook, stirring and breaking up lumps, until turkey is browned, about 8 minutes. Remove from heat; let filling cool completely.. Preheat the oven to 450 degrees F (230 degrees C). Line a large baking sheet with parchment paper. Working with one portion of dough at a time, remove plastic and roll out dough on a lightly floured surface to 1/8-inch thickness. Use a 3 1/2-inch round cutter to cut out circles, rerolling scraps as needed. Repeat with remaining dough until you have 24 circles.. Holding a dough circle in your palm, add 1 heaping tablespoon filling. Fold dough over filling and pinch (or use a fork) to seal edges. Repeat with remaining dough circles and filling. Arrange empanadas about 1/2- inch apart on the prepared baking sheet.. Beat together egg yolk and water in a small bowl; brush onto empanadas. Prick each empanada with a fork to vent. Bake until golden brown and crisp, 15 to 18 minutes. Let cool slightly.. Meanwhile, for creamy mango sauce, stir mayonnaise, yogurt, and mango chutney together; serve with empanadas.","calories: 201, fat: 13g, carbs: 14g, protein: 7g, servings: 24",https://www.allrecipes.com/thmb/36HN1etZS3D1fiokvXbwp5xQ4Tc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8690079-BakedTurkeyCurryEmpanadas-Allrecipes-Magazine-GOLDMAN_ALR_Fall24_CookToFollow_R322497_4x3_65751-8ec9725fe76f42418f43550ca9d9772f.jpg
Classic Beef Empanadas,https://www.allrecipes.com/recipe/266024/classic-empanadas/,"{'quantity': '2', 'unit': 'medium', 'name': 'potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '2', 'unit': None, 'name': 'onion, chopped'}, {'quantity': '3', 'unit': None, 'name': 'green onions, chopped'}, {'quantity': '1', 'unit': None, 'name': 'red bell pepper, chopped'}, {'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': None, 'unit': None, 'name': 'salt to taste'}, {'quantity': '¾', 'unit': 'cup', 'name': 'green olives, pitted and chopped'}, {'quantity': '2', 'unit': None, 'name': 'hard-cooked eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '24', 'unit': None, 'name': 'empanada pastry rounds'}, {'quantity': '1', 'unit': None, 'name': 'egg, lightly beaten'}","Place potatoes in a large pot and cover with water; bring to a boil. Reduce heat to medium-low and simmer until barely tender, about 8 minutes. Drain. Once cool enough to handle, peel and cut into cubes. Set aside.. Meanwhile, melt butter in a large skillet and cook onion and green onions until softened, about 5 minutes. Add bell pepper and cook for 3 minutes. Add ground beef; cook and stir until beef is browned, about 5 minutes. Season with paprika, cayenne pepper, and salt.. Remove beef mixture from heat; add potatoes and olives. Stir in chopped hard-cooked eggs; set filling aside to cool, about 20 minutes.. Preheat the oven to 425 degrees F (220 degrees C). Line 2 baking sheets with aluminum foil and lightly grease with olive oil.. Place an empanada pastry round on a flat surface and lightly wet the edges with warm water. Put a large tablespoon of cooled filling in the center and fold dough over. Seal edges by pressing with a fork. Repeat with remaining rounds and filling. Transfer empanadas to the prepared baking sheets and brush with beaten egg.. Bake in the preheated oven until golden brown, 15 to 20 minutes.","calories: 393, fat: 15g, carbs: 52g, protein: 15g, servings: 12",https://www.allrecipes.com/thmb/VPC4PlFyRSodNg6sUdamv2Plg4A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5589810-24a65aa048624838b65a8dc996d57e2f.jpg
Empanada Dough,https://www.allrecipes.com/recipe/212956/empanada-dough/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour for dusting'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}","Whisk 2 cups flour, sugar, and salt together in a bowl until well blended. Make a well in the center.. Whisk water and egg yolk together in a small bowl until smooth; pour into the well and mix to form a stiff dough.. Transfer the dough to a lightly floured surface and knead until smooth and elastic, about 8 minutes. Roll dough with a rolling pin until thin, dusting with flour as needed to prevent sticking. Brush melted butter over top and roll dough into a log.. Cut the log crosswise into about 24 slices. Roll each slice into a disk.","calories: 62, fat: 1g, carbs: 11g, protein: 1g, servings: 24",https://www.allrecipes.com/thmb/ddmhkqIRe7WN6O23R_khGPJqGk4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8018584-afa40469b4c545e0a3755027a8adbd30.jpg
Our 14 Best Empanada Recipes,https://www.allrecipes.com/gallery/our-best-empanada-recipes/,,,,https://www.allrecipes.com/thmb/kghSCIEK_fjVTjvSGXBo8Xk99VY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5589810-3f53ac235a5346838b2ec079e34283e1.jpg
Empanadas,https://www.allrecipes.com/recipe/10685/empanadas/,"{'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '1', 'unit': '(3 ounce) package', 'name': 'cream cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'sifted all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'fruit preserves'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}","DAY BEFORE: Cream butter and cream cheese together until smoothly blended. Beat in the flour. Shape dough into a smooth ball, wrap in foil or cling wrap, and refrigerate overnight or up to a week.. AT BAKING TIME: Remove dough from refrigerator 30 minutes before using. Start heating oven to 375 degrees F (190 degrees C).. Roll chilled dough thin. Cut with 3 or 4 inch round cookie cutter. Place small spoonful of jam in center of each round, moisten edges with water.. Fold round over and press edges together. Bake on ungreased cookie sheet 15 to 20 minutes. Immediately roll in sugar mixed with cinnamon (traditional) OR in confectioners' sugar if preferred.","calories: 226, fat: 10g, carbs: 32g, protein: 2g, servings: 12",https://www.allrecipes.com/thmb/BWpBIsLitIeiOcuKFgQPmgAEnJc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/808529-023917b8044f42cf91bf0679c9cfad80.jpg
Bolivian Saltenas,https://www.allrecipes.com/recipe/216872/bolivian-saltenas/,"{'quantity': '1', 'unit': '(.25 ounce) package', 'name': 'unflavored gelatin'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen petite peas, thawed'}, {'quantity': '1', 'unit': '', 'name': 'spring onion, sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh parsley, chopped'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'jalapeno sauce (Optional)'}, {'quantity': '½', 'unit': 'cup', 'name': 'cold water'}, {'quantity': '3', 'unit': '', 'name': 'hard-cooked eggs, peeled and chopped'}, {'quantity': '1', 'unit': '(2.25 ounce) can', 'name': 'sliced black olives, drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins, soaked in water and drained'}, {'quantity': '6', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter, cubed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'hot water'}, {'quantity': '2', 'unit': '', 'name': 'eggs, beaten'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'paprika'}","Sprinkle the gelatin over the 1/2 cup cold water in a heat-proof dish; set aside for 10 minutes. Microwave the rehydrated gelatin for 30 seconds or until melted (or melt it over a pot of simmering water). Transfer the melted gelatin to a small bowl and refrigerate until set.. Place the potatoes into a saucepan, cover with water, and bring to a boil over medium heat. Reduce heat, and simmer until the potatoes are cooked but still firm, about 10 minutes. Remove from water, allow to cool, and shred into a bowl; set aside.. Heat the olive oil in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the ground beef, and cook until the meat is no longer pink, breaking it up into crumbles as it cooks, about 10 minutes. Drain excess grease. Stir in the shredded potatoes, peas, spring onion, parsley, 4 teaspoons sugar, 2 teaspoons paprika, cumin, salt and black pepper, and 3 tablespoons jalapeno sauce (optional). Simmer filling until hot, about 3 minutes. Remove from heat and set aside.. Preheat an oven to 425 degrees F (220 degrees C). Lightly grease a baking sheet, or line it with parchment paper.. Combine the flour, 1/4 cup sugar, and 1 teaspoon of salt. Cut in the butter with a knife or pastry blender until the mixture resembles coarse crumbs. (This can also be done in a food processor: pulse the butter and flour mixture until it looks like cornmeal. Turn mixture into a bowl and proceed.) Slowly add the hot water and knead until smooth, about 3 minutes. Keep the dough covered with plastic wrap or a clean kitchen towel to keep it warm. Divide the dough into 16 pieces and roll them into balls. Keep the other balls of dough covered with a towel while you roll out each round.. On a lightly floured surface, roll each ball of dough into a 1/8-inch-thick circle. Whisk the beaten eggs and 2 teaspoons water in a small bowl. Lightly brush egg wash on the edges of the dough circle. Place about 2 tablespoons of the meat filling on one half of the dough round; top it with about a 1/2 teaspoon of hard-boiled egg, 1/4 teaspoon of gelatin, a few sliced black olives, and some raisins.. Fold the dough over the filling. Seal and scallop the edges of the dough together. To scallop, start at one edge of the half circle: fold a small piece of dough (the size of your fingernail) over the seam and press gently. Fold another small piece of dough over the seam so that it overlaps the first piece; repeat until you have sealed the half circle. (You may also seal the saltenas by pressing a fork around edges.). Place the saltena on the prepared baking sheet and continue with the remaining dough and filling. Whisk the paprika into the remaining egg wash and brush the saltenas with the egg wash. Bake in the preheated oven until golden brown, 15 to 20 minutes.","calories: 482, fat: 20g, carbs: 59g, protein: 17g, servings: 16",https://www.allrecipes.com/thmb/va9sSHfikvgfnyvLVOLrnFQgDJc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/666106-8876cf8d43d448358af61cb7094b82f3.jpg
Authentic Chicken Empanadas (Empanadas de Pollo),https://www.allrecipes.com/recipe/277495/authentic-chicken-empanadas-empanadas-de-pollo/,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1', 'unit': 'cup', 'name': 'warm water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'shredded, cooked chicken'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '½', 'unit': '', 'name': 'green bell pepper, diced'}, {'quantity': '⅛', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '⅛', 'unit': 'cup', 'name': 'sliced green olives'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '(1.41 ounce) package', 'name': 'sazon seasoning with annato (such as Goya®)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil for frying'}","Mix flour, salt, baking powder, and baking soda together in a large bowl. Add water and 1/4 cup vegetable oil; mix with an electric mixer until well combined and a dough begins to form, about 3 minutes. Remove dough and knead on a lightly floured surface for about 3 minutes. Wrap in plastic wrap and set aside for 15 minutes.. Meanwhile, heat 2 tablespoons oil in a large skillet over medium-high heat. Add shredded chicken and saute until heated through, about 2 minutes. Add onion, bell pepper, cilantro, olives, garlic, sazon seasoning, tomato paste, salt, and pepper and cook, stirring occasionally, until vegetables have softened, about 10 minutes. Remove from heat and let cool.. Divide empanada dough into 12 pieces and form each one into a 4-inch circle. Place about 2 tablespoons filling in the center of each circle, fold in half, and press down on the edges with a fork to seal.. Heat 1 cup oil in a frying pan over medium heat. Add empanadas, working in batches, and fry until golden brown, about 5 minutes per side. Transfer to a paper towel-lined plate.","calories: 280, fat: 14g, carbs: 25g, protein: 13g, servings: 12",https://www.allrecipes.com/thmb/I3moVb65KDJClDMTCBAbgfCXBs0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9119945-fab6d6e96a254f85a5b5549bbd26dc01.jpg
