name,link,ingredients,steps,nutrition,image_url
Allstar Diana Bishop's Florida Summer Bash Includes a Hawai'i-Style Plate Lunch,https://www.allrecipes.com/diana-bishop-allstar-summer-bash-interview-8653448,,,,https://www.allrecipes.com/thmb/2xVlR7xGwVurL2CRxGbgyyye5ns=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-Allstar-Summer-Bash-Diana-Bishop-23-4x3-f88201bda7f8403fad062028df16dda0.jpg
Hawaiian-Style Kalua Pork,https://www.allrecipes.com/hawaiian-style-kalua-pork-recipe-8661977,"{'quantity': '1', 'unit': '4 1/2 pound)', 'name': 'pork shoulder roast'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'liquid hickory smoke'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sea salt'}, {'quantity': '1', 'unit': '(!4 ounce) package', 'name': 'banana leaves, thawed'}",,"calories: 779, fat: 56g, carbs: 6g, protein: 62g, servings: 8",https://www.allrecipes.com/thmb/s9J7bTFrfmK8CQXkS9bQGW_u50w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8661977_Hawaiian-Style-Kalua-Pork_John-Mitzewich_4x3-62b7cf8d1474488381de906915ea5b73.jpg
Blue Hawaiian Cocktail,https://www.allrecipes.com/recipe/222550/blue-hawaiian-cocktail/,"{'quantity': '1', 'unit': 'cup', 'name': 'crushed ice'}, {'quantity': '2', 'unit': 'fluid ounces', 'name': 'pineapple juice'}, {'quantity': '1', 'unit': 'fluid ounce', 'name': 'light rum'}, {'quantity': '1', 'unit': 'fluid ounce', 'name': 'blue Curacao liqueur'}, {'quantity': '1', 'unit': 'fluid ounce', 'name': 'cream of coconut'}, {'quantity': '1', 'unit': '', 'name': 'pineapple slice'}, {'quantity': '1', 'unit': '', 'name': 'maraschino cherry'}",,"calories: 369, fat: 7g, carbs: 49g, protein: 0g, servings: 1",https://cdn.jwplayer.com/v2/media/a3Vn3eyU/poster.jpg?width=720
Ahi Tuna Poke,https://www.allrecipes.com/recipe/12870/ahi-poke-basic/,"{'quantity': '2', 'unit': 'pounds', 'name': 'fresh tuna steaks, cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'chopped green onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped macadamia nuts'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'toasted sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'crushed red pepper (Optional)'}",,"calories: 396, fat: 14g, carbs: 9g, protein: 58g, servings: 4",https://cdn.jwplayer.com/v2/media/yIfGGego/thumbnails/Os6a1OG3.jpg
Spam Musubi,https://www.allrecipes.com/recipe/49785/spam-musubi/,"{'quantity': '2', 'unit': 'cups', 'name': 'uncooked short-grain white rice'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'oyster sauce'}, {'quantity': '1', 'unit': '(12 ounce) container', 'name': 'fully cooked luncheon meat (such as Spam)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '5', 'unit': 'sheets', 'name': 'sushi nori (dry seaweed)'}","Gather all ingredients.. Soak uncooked rice in water to cover for 4 hours; drain and rinse.. Bring 2 cups water to a boil in a medium saucepan. Add rice and stir. Reduce heat, cover, and simmer for 20 minutes.. Remove pan from heat and stir in rice vinegar. Set aside to cool.. Stir sugar, soy sauce, and oyster sauce together in a medium bowl until sugar is completely dissolved.. Slice luncheon meat lengthwise into 10 slices, or to desired thickness, and marinate in sauce for 5 minutes.. Heat oil in a large skillet over medium-high heat. Cook slices until lightly browned, about 2 minutes per side.. Cut nori sheets in half and lay on a flat work surface.. Place a rice press in the center of a sheet, and press rice tightly inside.. Top with a slice of luncheon meat, and remove press.. Wrap nori around rice, sealing edges with a small amount of water. (Rice may also be formed by hand in the shape of the meat slices and about 1-inch thick.). Serve musubi warm or chilled.","calories: 276, fat: 12g, carbs: 35g, protein: 7g, servings: 10",https://cdn.jwplayer.com/v2/media/8YQkB07u/thumbnails/3lmaVx2w.jpg
Hawaiian Ham and Cheese Sliders,https://www.allrecipes.com/recipe/237358/hawaiian-ham-and-cheese-sliders/,"{'quantity': '', 'unit': '', 'name': 'cooking spray (such as Crisco®)'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'onion, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'poppy seeds'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce, or more to taste'}, {'quantity': '1', 'unit': '(12 count) package', 'name': 'Hawaiian sweet rolls, split, or more as needed'}, {'quantity': '1', 'unit': 'pound', 'name': 'sliced deli ham, or more as needed'}, {'quantity': '8', 'unit': 'slices', 'name': 'Swiss cheese, or more as needed'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Spray a 9x13-inch baking dish with cooking spray.. Melt butter in a saucepan over medium-low heat; cook and stir onion in the melted butter until softened, 5 to 10 minutes. Add mustard, poppy seeds, and Worcestershire sauce; cook and stir for 5 minutes.. Arrange the roll bottoms in the prepared baking dish. Spoon 2/3 of the onion mixture over top.. Add ham and cheese to each roll.. Place the roll tops over the cheese layer, then brush the remaining onion mixture over top.. Cover the dish with aluminum foil.. Bake in the preheated oven for 15 minutes. Remove aluminum foil and bake until the roll tops are lightly browned, 5 to 10 minutes.","calories: 484, fat: 17g, carbs: 47g, protein: 26g, servings: 12",https://www.allrecipes.com/thmb/tpdiHxVtBHlPTLggH1bCE0tA-M4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-237358-hawaiian-ham-and-cheese-sliders-DDMFS-4x3-aab0e43050034bcb940cbf99aa41ee61.jpg
Kalua Pig in a Slow Cooker,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,"{'quantity': '1', 'unit': '(6 pound)', 'name': 'pork butt roast'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Hawaiian sea salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid smoke flavoring'}","Gather all ingredients.. Pierce pork all over with a carving fork; rub in salt then liquid smoke. Transfer pork into a slow cooker.. Cover, and cook on Low for 16 to 20 hours, turning once during cooking time.. Remove pork from slow cooker; shred with two forks, adding drippings as needed to moisten.","calories: 243, fat: 15g, protein: 26g, servings: 12",https://cdn.jwplayer.com/v2/media/Fl6SzQmh/thumbnails/V9MDB7bU.jpg
Chef John's Loco Moco,https://www.allrecipes.com/recipe/272767/chef-johns-loco-moco/,"{'quantity': '2', 'unit': '(4 ounce) patties', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ketchup'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar (Optional)'}, {'quantity': '2', 'unit': 'drops', 'name': 'sesame oil, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'unsalted butter, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced green onions, white and light green parts only'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'cups', 'name': 'hot cooked white rice'}","Season patties with salt, pepper, and cayenne; set aside.. Whisk together beef stock, soy sauce, Worcestershire sauce, cornstarch, ketchup, sugar, and sesame oil in a bowl; set aside.. Melt 1 teaspoon butter in a skillet over medium-high heat. Cook patties in the hot skillet until the bottoms are nicely browned, about 5 minutes. Flip patties; add green onions and cook until both beef and onions are browned, 4 to 5 minutes. Remove patties and most of green onions to a plate.. Pour beef stock mixture into the skillet. Stir, scraping up browned bits from the bottom, until thickened, about 2 minutes. Reduce heat to low and reserve gravy until needed.. Melt remaining butter in another skillet over medium heat. Add eggs to the skillet and fry side-by-side until whites are set and yolks are still runny.. Divide rice between 2 serving bowls. Place patties over rice, spoon gravy on top, and add fried eggs.. Serve hot and enjoy!","calories: 608, fat: 25g, carbs: 60g, protein: 34g, servings: 2",https://cdn.jwplayer.com/v2/media/lHDSfFae/poster.jpg?width=720
Shoyu Chicken,https://www.allrecipes.com/recipe/202463/shoyu-chicken/,"{'quantity': '1', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated fresh ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cayenne pepper (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika (Optional)'}, {'quantity': '5', 'unit': 'pounds', 'name': 'skinless chicken thighs'}","Whisk soy sauce, brown sugar, water, onion, garlic, ginger, black pepper, oregano, red pepper flakes, cayenne pepper, and paprika together in a large glass or ceramic bowl. Add chicken thighs and toss to coat evenly. Cover the bowl with plastic wrap; marinate chicken in the refrigerator for at least 1 hour.. Preheat an outdoor grill to medium heat. Lightly oil the grate.. Remove chicken thighs from marinade; discard remaining marinade.. Grill chicken thighs on the preheated grill until no longer pink in the center and the juices run clear, about 15 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).","calories: 338, fat: 13g, carbs: 22g, protein: 33g, servings: 12",https://cdn.jwplayer.com/v2/media/SVUGNLhY/poster.jpg?width=720
32 Slammin' Spam Recipes,https://www.allrecipes.com/gallery/spam-recipes/,,,,https://www.allrecipes.com/thmb/-hNEZ5TYAkNxeUqPE7bwpFYCwGc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7481614_Jalapeno-Popper-Egg-Rolls_Chef-Mo_4x3-8c97bc79abb642e6b0f5e4cbac7d9960.jpg
Hawaiian Pizza,https://www.allrecipes.com/recipe/8527294/hawaiian-pizza/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil, plus more for pan'}, {'quantity': '2', 'unit': 'slices', 'name': 'applewood-smoked bacon'}, {'quantity': '4', 'unit': '', 'name': 'canned pineapple rings'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh pizza dough, at room temperature'}, {'quantity': '½', 'unit': 'cup', 'name': 'pizza sauce'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded mozzarella cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'thinly sliced red onion'}, {'quantity': '4', 'unit': 'slices', 'name': 'Canadian bacon, cut into 1-inch triangles'}","Preheat the oven to 500 degrees F (260 degrees C) with a rack in the lower position. Oil a large rimmed baking sheet with olive oil.. Meanwhile, heat a large skillet over medium heat. Add bacon and cook, flipping occasionally, until golden brown and crisp, 5 to 7 minutes. Transfer to a paper towel-lined plate.. Pour out pan drippings without wiping pan clean, and return skillet to heat. Add pineapple, cook until lightly browned and caramelized, 3 minutes per side. Remove from pan. Chop bacon and cut pineapple rings into 3/4-inch pieces.. On a lightly floured surface, roll dough to a 12-inch circle and place on the oiled baking sheet. Prick dough with a fork several times to reduce air bubbles. Spread pizza sauce evenly over dough, leaving a 1 1/2-inch border around edges. Sprinkle with cheese, red onion, Canadian bacon, chopped pineapple, and chopped bacon.. Bake in preheated oven until cheese is melted and bubbly, toppings are lightly charred, and crust is golden brown, 10 to 15 minutes. Let stand 5 minutes before serving.","calories: 322, fat: 14g, carbs: 34g, protein: 14g, servings: 8",https://www.allrecipes.com/thmb/v1Xi2wtebK1sZwSJitdV4MGKl1c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/hawaiian-pizza-ddmfs-3x2-132-450eff04ad924d9a9eae98ca44e3f988.jpg
