name,link,ingredients,steps,nutrition,image_url
Essential Ingredients in the Indian Pantry,https://www.allrecipes.com/article/essential-indian-pantry-ingredients/,,,,https://cdn.jwplayer.com/v2/media/MFcEPRDu/poster.jpg?width=720
15 Essential North Indian Recipes,https://www.allrecipes.com/gallery/north-indian-recipes/,,,,https://www.allrecipes.com/thmb/WydwGdypD6HluxQpY35PDT0-3BE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5133952_indian-chicken-tikka-masala_allrecipes-2000-b955e1b914a646c4938db0a807be7c70.jpg
15 Best Indian Recipes for the Instant Pot,https://www.allrecipes.com/gallery/indian-instant-pot-recipes/,,,,https://www.allrecipes.com/thmb/bijnIkBCw9h13x1RVdB-HDYfQPE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5634642-2000-c93f7a12474149faa6f6199b6a82d73c.jpg
10 Best Slow Cooker Indian Recipes,https://www.allrecipes.com/gallery/slow-cooker-indian-recipes/,,,,https://www.allrecipes.com/thmb/UBMq99mFeMGnayQb3xuNKTfVpQ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6730376-2000-9f3ff3b5427c43ccb450a048dcfe7e34.jpg
Mixed Vegetable Curry,https://www.allrecipes.com/mixed-vegetable-curry-recipe-8737107,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'ghee or clarified butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic'}, {'quantity': '1', 'unit': '1/2 inch piece)', 'name': 'ginger,'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'tomato'}, {'quantity': '1', 'unit': None, 'name': 'serrano pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'green peas'}, {'quantity': '1', 'unit': 'large', 'name': 'russet potato'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'fenugreek seeds'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped cilantro, for garnish (optional)'}","Heat ghee in a large, nonstick pan over medium heat. Add onion and cook, stirring, until lightly brown, about 8 minutes. Add garlic and ginger and cook, stirring, until fragrant, about 1 minute.. Add tomato, serrano pepper, carrots, peas, potato, turmeric, coriander, cumin, fenugreek, chili powder, and salt, and cook, stirring, for about 5 minutes.. Reduce heat to low, cover, and let vegetables steam in their own juices until potatoes are fork tender, about 25 minutes. Stir about halfway through cooking time, and make sure the pan isn't too dry. If vegetables are sticking, add 1 or 2 tablespoons water, replace the lid, and continue cooking. Taste; season with salt.. Garnish with chopped cilantro. Serve warm, with naan, or similar flatbread.","calories: 244, fat: 10g, carbs: 34g, protein: 6g, servings: 4",https://www.allrecipes.com/thmb/cjuuB4rIEhthJj3XGrJryQzwAWY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8737107_Mixed-Vegetable-Curry_Brenda-Venable_4x3-f65b0efec23f4ca5b923029abe5deb45.jpg
Carrot Halwa,https://www.allrecipes.com/carrot-halwa-recipe-8720976,"{'quantity': '8', 'unit': 'cups', 'name': 'carrots'}, {'quantity': '8', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'sugar'}, {'quantity': '24', 'unit': None, 'name': '24'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'slivered almonds, toasted'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'roasted pistachio nuts'}","Combine carrots, milk, and sugar in a 6- to 8-qt. Dutch oven; bring to a boil over high heat, stirring occasionally.. Reduce heat to medium; cook, stirring occasionally, until liquid has evaporated, about 1 hour.. Meanwhile, use a mortar and pestle or a rolling pin to break open cardamom pods. Coarsely crush seeds, discarding the shells. (If using ground cardamom, skip this step.). Heat oil in a very large skillet over medium-high heat. Cook half of cardamom until fragrant, about 30 seconds. Add carrot mixture and cook, stirring constantly, until thick and jammy, about 15 minutes. Remove from heat.. Stir in remaining cardamom. Sprinkle with almonds and pistachios just before serving. (Chill in an airtight container up to 5 days; freeze up to 3 months.)","calories: 288, fat: 15g, carbs: 34g, protein: 7g, servings: 12",https://www.allrecipes.com/thmb/bCc28prZ7_tIO5dFmx_w0AkILFM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8720976-Carrot-Halwa-Allrecipes-Magazine-4x3-16ed6691fc2d4752b82b2c818df207f2.jpg
One Pot Turmeric Chicken and Rice,https://www.allrecipes.com/one-pot-turmeric-chicken-and-rice-recipe-8716130,"{'quantity': '1 1/2', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast,'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh ginger'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato'}, {'quantity': '2', 'unit': 'cups', 'name': 'green beans'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cinnamon'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'cup', 'name': 'jasmine rice'}, {'quantity': '2', 'unit': None, 'name': 'bay leaves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fish sauce'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'chicken stock'}","Pat chicken pieces dry; season with salt and pepper.. Melt butter in a large casserole or Dutch oven, and sprinkle with turmeric. Add chicken pieces in a single layer and cook over medium-high heat until lightly browned, 2 to 3 minutes. Turn and brown the other side, 2 to 3 minutes. Transfer chicken to a plate and keep warm.. To the same pot, add onion, ginger, and garlic and cook, stirring occasionally, until starting to brown, about 2 minutes. Add tomatoes, green beans, curry powder, cinnamon, cumin, and rice. Stir constantly, until fragrant, about 1 minute. Return chicken and any accumulated juices to the pot, and add bay leaves, fish sauce, and chicken stock. Be sure to stir up all the browned bits from the bottom of the pot into the sauce.. Bring to a boil, cover, and reduce heat to low; simmer for 10 minutes. Meanwhile, make raita, if using (See Cook’s Note).. Adjust the lid to partially cover and vent, and continue to simmer until rice is tender, 10 to 15 minutes longer.. Remove from heat, uncover, and let stand for 5 minutes. Serve warm, with raita as a garnish, if desired.","calories: 453, fat: 11g, carbs: 28g, protein: 59g, servings: 4",https://www.allrecipes.com/thmb/sVlDxpl6x1jO1KysvnUNoRFzI-E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8716130_One-Pot-Turmeric-Chicken-and-Rice_Brenda-Venable_4x3-5c57fe7dc2d24c09a931a9982c3c7c6d.jpg
Slow Cooker Butter Chicken,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'large', 'name': 'skinless, boneless chicken thighs, cut into bite-sized pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'curry paste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'curry powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'tandoori masala'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '15', 'unit': '', 'name': 'green cardamom pods'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'coconut milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'low-fat plain yogurt'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Gather all ingredients.. Heat butter and vegetable oil in a large skillet over medium heat. Stir in chicken, onion, and garlic. Cook and stir until onion has softened and turned translucent, about 10 minutes.. Stir in tomato paste, curry paste, curry powder, tandoori masala, and garam masala until no lumps of tomato paste remain.. Pour mixture into a slow cooker; stir in cardamom pods, coconut milk, and yogurt. Season with salt.. Cook on High for 4 to 6 hours or Low for 6 to 8 hours, or until chicken is tender and sauce has reduced to the desired consistency. Remove and discard cardamom pods before serving.","calories: 501, fat: 37g, carbs: 19g, protein: 30g, servings: 6",https://cdn.jwplayer.com/v2/media/pHslzvht/thumbnails/1F1ukeVg.jpg
Roscoe's Chicken 65,https://www.allrecipes.com/roscoes-chicken-65-recipe-8707302,"{'quantity': '2', 'unit': 'pounds', 'name': 'skinless boneless chicken thighs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh curry leaves'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic'}, {'quantity': '1', 'unit': 'tablespoons', 'name': 'ginger'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Kashmiri hot chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'turmeric'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cardamom'}, {'quantity': '1', 'unit': 'teaspoon freshly ground', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'cup', 'name': 'rice flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'chili peppers'}, {'quantity': '2', 'unit': 'cups', 'name': 'vegetable oil'}","Mix chicken, curry leaves, yogurt, garlic, ginger, chili powder, turmeric, garam masala, salt, coriander, cardamom, and black pepper together. Cover and let marinate in a refrigerator for 2 hours or up to overnight.. Stir cornstarch and rice flour into chicken and yogurt mixture just before preparing to fry chicken.. Heat oil in a deep pan over medium heat. Add chicken pieces and chili peppers carefully into the hot oil, working in batches, and fry, stirring frequently, until browned and crispy, about 5 minutes.. Transfer to a plate lined with paper towels to drain. Repeat with remaining chicken pieces.","calories: 394, fat: 14g, carbs: 38g, protein: 31g, servings: 8",https://cdn.jwplayer.com/v2/media/vsnpJLMn/thumbnails/iEX68opZ.jpg
Shrimp Biryani,https://www.allrecipes.com/shrimp-biryani-recipe-8679342,"{'quantity': '2', 'unit': 'cups', 'name': 'basmati rice'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'ghee'}, {'quantity': '1 tablespoon plus 2 1/2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '3 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'water'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Greek-style) yogurt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'raw shrimp -'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'yellow onion'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'plum tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'fresh cilantro,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh mint,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'crispy fried onions or shallots,'}","Gather all ingredients.. Place rice in a large bowl, and cover with cold running water. Agitate with hands to release excess starch, and pour off water. Repeat process until water is mostly clear, 4 to 5 times.. Heat 2 tablespoons of the ghee in a medium saucepan over medium-high heat. Add 1 tablespoon garam masala, 2 teaspoons salt, 1 teaspoon each of grated garlic and ginger, and 1/2 teaspoon coriander. Cook, stirring constantly, until fragrant, about 1 minute. Add rice, and cook, stirring constantly, until rice is well coated in ghee and spices, 1 to 2 minutes.. Add 2 1/4 cups water, and stir. Bring to a boil over high heat. Stir, and cover with a tight-fitting lid. Reduce heat to medium-low. Simmer, undisturbed, until rice is just tender, about 12 minutes. Remove from heat, and remove lid. Fluff with a fork, and set aside.. Meanwhile, whisk together yogurt, cayenne, 1/2 teaspoon garam masala, and 1/2 teaspoon salt. Add shrimp, and toss to fully coat; set aside.. Preheat the oven to 350 degrees F (175 degrees C).. Heat 2 tablespoons of ghee over medium-high heat in a Dutch oven or large oven-safe nonstick saucepan. Add onion, and cook, stirring occasionally, until starting to soften, about 4 minutes. Add tomatoes, and cook, stirring occasionally, until they start to release liquid and soften, about 3 minutes. Add 1/2 teaspoon turmeric, remaining 2 teaspoons garam masala, remaining 1 teaspoon salt, remaining 1 teaspoon each garlic and ginger, and remaining 1/2 teaspoon coriander. Cook, stirring constantly, until fragrant, about 1 minute. Reduce heat to medium, and cook, stirring occasionally, until tomatoes have mostly broken down and mixture resembles a tomato sauce in texture, about 8 minutes.. Remove from heat, and add shrimp mixture, stirring constantly, until well combined. Stir in 1/4 cup cilantro and 1 tablespoon mint. Remove half (about 1 heaping cup) of the shrimp mixture from Dutch oven, and set aside in a medium bowl. Spread remaining shrimp mixture in the Dutch oven into an even layer. Add half (about 3 cups) of cooked rice mixture over shrimp mixture. Add reserved 1 heaping cup shrimp mixture over rice. Sprinkle with 2 tablespoons cilantro and 1/2 tablespoon mint. Add remaining rice mixture over shrimp mixture, and spread into an even layer.. Melt remaining 2 tablespoons ghee in a small bowl, and stir in remaining 1/2 teaspoon turmeric. Drizzle over rice mixture. Place a lid on Dutch oven.. Bake in the preheated oven until shrimp finishes cooking, 13 to 15 minutes. Remove from oven, and remove lid. Shrimp will be bright pink outside and meat will be opaque,. Top with remaining 2 tablespoons cilantro and 1/2 tablespoon mint. Top with fried onions and drizzle with melted ghee, as desired. Serve immediately.","calories: 294, fat: 15g, carbs: 25g, protein: 15g, servings: 6",https://www.allrecipes.com/thmb/UKiVZCwCh2RPao-qpuDsr_RB2-4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8679342-shrimp-biryani-ddmfs-2553-beauty-4x3-869ec248662a4754b1a226b9e6d5b05a.jpg
Golden Butter Rice,https://www.allrecipes.com/golden-butter-rice-recipe-8599188,"{'quantity': '1/2', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh ginger'}, {'quantity': '1 1/4', 'unit': 'teaspoons', 'name': 'ground turmeric'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'basmati rice or other long grain white rice'}, {'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped walnuts (optional)'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'sliced green onions (optional)'}","Melt butter in a pan or pot with a tight-fitting lid over medium heat. As soon as butter starts to bubble, add in ginger, turmeric, cayenne, brown sugar, and salt. Cook, whisking, for 1 minute.. Add rice, and stir until every grain is coated with butter. Stir in water, and bring to a boil over high heat. As soon as it begins to boil, gently shake and swirl the pan to settle rice into an even layer, then reduce heat to medium-low.. Cover tightly and simmer for 15 minutes. Turn off heat, and let rest, covered, for 10 minutes. DO NOT lift the lid or try to stir yet.. Now, remove the lid and use a fork to fluff and separate rice grains. Season to taste, and serve immediately, garnished with walnuts and green onions.","calories: 161, fat: 12g, carbs: 13g, protein: 1g, servings: 8",https://cdn.jwplayer.com/v2/media/qruYcA5U/thumbnails/15RCTcWp.jpg
Paneer,https://www.allrecipes.com/recipe/73715/paneer/,"{'quantity': '1', 'unit': 'gallon', 'name': 'milk'}, {'quantity': '1', 'unit': 'quart', 'name': 'buttermilk'}, {'quantity': '1', 'unit': 'cup', 'name': 'canola oil for frying'}","Pour milk into a large pot and bring to a boil over medium heat; watch carefully to prevent milk from boiling over. When milk begins to boil, pour buttermilk into the pot in a steady stream, stirring constantly. The milk will separate into curds and water.. Line a colander with cheesecloth. Pour milk mixture through the cheesecloth, reserving some of the strained liquid. Let milk mixture sit in the colander until curds are settled and dripping stops, about 2 hours.. Transfer strained curds to a food processor. Process until smooth and mixture can be formed into a ball. Add some of the reserved liquid and process again if mixture is too dry. The consistency should resemble firm ricotta cheese.. Turn cheese out onto a clean surface and knead until smooth. Form into a ball and wrap in plastic. Refrigerate until needed.. To cook paneer, heat oil in a large, heavy skillet over medium-high heat. Cut paneer into bite-sized pieces. Fry in hot oil until very pale golden brown, about 1 minute. Drain on a paper towel-lined plate.","calories: 421, fat: 18g, carbs: 38g, protein: 27g, servings: 6",https://www.allrecipes.com/thmb/ZnXKPoR5J2n43wXuJFvFPyh5ROM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5811968-eb23910f3bbf457aa0aa3d3d261c0327.jpg
My Mango Lassi,https://www.allrecipes.com/recipe/264349/my-mango-lassi/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'mangos - peeled, seeded, chopped, and chilled'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'plain yogurt'}, {'quantity': '½', 'unit': 'cup', 'name': 'cold milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': ""confectioners' sugar""}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}","Combine mangos, yogurt, milk, cream, confectioners' sugar, and cardamom in a blender; blend until smooth and frothy. Pour into glasses and serve immediately.","calories: 228, fat: 10g, carbs: 24g, protein: 12g, servings: 2",https://cdn.jwplayer.com/v2/media/eI3mQEk7/poster.jpg?width=720
