name,link,ingredients,steps,nutrition,image_url
Roscoe's Korean Fried Chicken,https://www.allrecipes.com/roscoes-korean-fried-chicken-recipe-8707371,"{'quantity': '12', 'unit': 'wingette or drummette', 'name': 'chicken wings'}, {'quantity': '6', 'unit': None, 'name': 'chicken legs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ginger'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'potato starch'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'cup', 'name': 'wheat dextrin, (Such as EverCrisp'}, {'quantity': '1', 'unit': 'quart', 'name': 'vegetable oil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ginger'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white vinegar'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds, or as needed for garnish (optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'peanuts , or as needed for garnish (optional)'}","Place a wire rack inside a rimmed baking sheet. In a large bowl toss chicken wings, chicken legs, ginger, garlic, salt, pepper, and water together. Mix well.. In another bowl combine flour, potato starch, cornstarch, and EverCrisp in a large mixing bowl. Whisk ingredients until fully mixed. Season with salt and pepper.. Add 1 cup of flour mixture to the bowl with chicken. Mix into chicken and water to make a very thin batter.. Add chicken to the flour bowl and toss and press until completely dredged in mixture. Place on the prepared wire rack until ready to fry.. Heat oil in a deep fryer or large saucepan to 325 degrees F (165 degrees C). Line a second rimmed baking sheet with paper towels, and place a clean wire rack on top.. Add chicken pieces to the hot oil about 5 pieces at a time so as not to drop the temperature of the oil. Fry for 6 minutes. Transfer chicken to the rack over the paper towel-lined baking sheet tray. Continue with remaining chicken pieces.. Increase oil temperature to 350 degrees F (175 degrees C) until continuously boiling. Carefully add the first batch of cooked chicken and fry again until cooked through and crispy, about 5 minutes more. Transfer to a plate lined with paper towels to drain. Repeat with the second batch of chicken pieces.. Transfer chicken to a medium-sized serving bowl. Heat a small saucepan over medium-low heat. Add sesame oil, grated garlic, grated ginger, brown sugar, gochujang paste, vinegar, and 1/2 cup water. Cook and stir continuously until sugar has melted and sauce is smooth, about 5 minutes. Drizzle sauce over twice-fried chicken pieces, garnish with sesame seed and peanuts, and serve.","calories: 750, fat: 41g, carbs: 70g, protein: 26g, servings: 6",https://cdn.jwplayer.com/v2/media/vsnpJLMn/thumbnails/iEX68opZ.jpg
Tri-Tip Bulgogi,https://www.allrecipes.com/tri-tip-bulgogi-recipe-8696823,"{'quantity': '1', 'unit': None, 'name': 'pear'}, {'quantity': '1/2', 'unit': None, 'name': 'onion'}, {'quantity': '1', 'unit': 'thumb-sized piece', 'name': 'fresh ginger'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': 'pounds', 'name': 'beef tri-tip'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grapeseed oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh ginger'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '4', 'unit': None, 'name': 'scallions'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cooked microwave basmati rice'}, {'quantity': None, 'unit': None, 'name': 'kimchi'}, {'quantity': None, 'unit': None, 'name': 'steamed vegetables for serving'}","Combine pear, onion, ginger, 1/2 cup soy sauce, and 2 garlic cloves in the jar of a blender or food processor and pulse until marinade is smooth. Place tri-tip into a resealable plastic bag with the marinade. Refrigerate for at least 4 hours or up to overnight.. Slice tri-tip thinly against the grain.. Add grapeseed oil to a skillet over medium-high heat. When skillet is hot, sear meat until nice and charred, about 1 minute on each side. Remove meat from pan.. Add gochujang, rice vinegar, soy sauce, white sugar, minced garlic, minced ginger, and 1/2 cup water to the skillet. Stir until blended and smooth. Simmer sauce for 3 minutes and return meat back to the pan; simmer meat in sauce until heated through, 1 to 2 minutes. Season with salt and pepper.. Remove bulgogi from heat, drizzle with sesame oil, and sprinkle with sesame seeds. Heat rice in the microwave for 90 seconds, or according to package directions.. Plate bulgogi with rice, kimchi, and steamed veggies. Garnish with sliced scallions.","calories: 700, fat: 33g, carbs: 33g, protein: 66g, servings: 6",https://www.allrecipes.com/thmb/dW-e1WrN_GRUBk1CNB09QWpfsPU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8696823_Roscoes-Beef-Bulgogi_Dotdash-Meredith-Food-Studios_4x3-f5fdb6693bce42208c4d4d3707b85e3b.jpg
Spicy Korean Red Pepper Cucumbers,https://www.allrecipes.com/recipe/158845/spicy-korean-red-pepper-cucumbers/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'kochujang (Korean hot sauce)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'cucumber, halved, seeded and thinly sliced'}","Heat the vegetable oil in a small saucepan over medium heat. Stir in the sesame seeds, and cook until they turn golden brown and begin to pop, about 3 minutes. Remove from heat and place into a large bowl.. Whisk the kochujang, vinegar, sesame oil, and green onion into the toasted sesame seeds. Stir in the sliced cucumber until well coated with the dressing. Serve either chilled or at room temperature.","calories: 79, fat: 7g, carbs: 4g, protein: 1g, servings: 4",https://www.allrecipes.com/thmb/dwiLQf2mFjX0KfxxMd66ThJQuLg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4542166_Spicy-Korean-Red-Pepper-Cucumbers-4x3-afd2464927ca4c0f97a71f4b9dfb7b20.jpg
Quick 2-Ingredient Nutella Hotteok (Korean Sweet Pancakes),https://www.allrecipes.com/quick-2-ingredient-nutella-hotteok-korean-sweet-pancakes-recipe-8641238,"{'quantity': '1 (16.3', 'unit': 'ounce) can refrigerated', 'name': 'biscuits'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'nutella'}, {'quantity': '2', 'unit': 'tablespoons neutral', 'name': 'neutral'}","Flatten each biscuit into a 4 inch circle. Place 1 tablespoon filling in the center of each biscuit. Wrap dough around the filling into a ball and crimp the dough to seal it tightly.  Flatten the filled ball of dough into a patty shape.. Heat a non stick skillet over medium-low  heat. Add 2 teaspoon of oil and, working with 2 to 3 at a time, place the filled dough, seam side down into the skillet. Place lid on skillet and cook until the bottom side is golden brown and toasted, 3 to 4 minutes.  Flip the pastries and cook until golden on both sides and the dough along the outside is cooked, an additional 3 to 4 minutes.. Repeat with the remaining filled pastries and oil.","calories: 308, fat: 17g, carbs: 34g, protein: 5g, servings: 8",https://cdn.jwplayer.com/v2/media/d871B4gq/thumbnails/1VBh4o2Q.jpg
Korean Banana Milk,https://www.allrecipes.com/korean-banana-milk-recipe-7966165,"{'quantity': '1', 'unit': None, 'name': 'banana'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': None, 'name': 'maple syrup'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla'}, {'quantity': None, 'unit': None, 'name': '4 to 5 ice cubes (optional)'}","Combine banana, milk, water, maple syrup and vanilla in the blender cup. Blend until smooth.. Place ice cubes in glass (if using). Pour banana milk on top.","calories: 243, fat: 4g, carbs: 47g, protein: 5g, servings: 1",https://www.allrecipes.com/thmb/lnwp4Qw1Qy0U-5JfmGBRqdO9qGQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7966165KoreanBananaMilkYoly4x3-96cb3d6ff7f34896bb099bb2203bc4cf.jpg
The Secret to Making Korean-Style Chicken Wings at Home,https://www.allrecipes.com/article/the-secret-to-making-korean-style-chicken-wings/,,,,https://www.allrecipes.com/thmb/uRicUd9FKg5kPqV2pXI62K7aJLA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/korea_wings-1-ff29953a19a94f728db579e57f8db6db.png
What Is Kimchi?,https://www.allrecipes.com/article/what-is-kimchi/,,,,https://www.allrecipes.com/thmb/vPrV47KvaoyydG1B0SUIMNItRdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/What-Is-Kimch-3x2-1-2be557d4e6024022ad542b4d154bb242.png
Gochujang Fried Rice,https://www.allrecipes.com/recipe/8527056/gochujang-fried-rice/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced fresh ginger'}, {'quantity': '1', 'unit': 'cup', 'name': 'thinly-sliced mixed color bell peppers'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '4', 'unit': 'cups', 'name': 'cooked and refrigerated white rice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot and sweet pepper paste), or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'low-sodium soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sliced green onions'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds'}","Heat a wok or large skillet over medium-high heat, and add vegetable oil. Add garlic and ginger, and cook until fragrant, about 30 seconds.. Add bell peppers, carrots, and onion, and cook until tender, 4 to 5 minutes. Add a splash of water if the pan gets too dry.. Add rice, gochujang, soy sauce, and sesame oil, mixing everything well, and stir fry until the rice is hot.. Garnish with green onions and sesame seeds, and serve.","calories: 340, fat: 10g, carbs: 55g, protein: 6g, servings: 4",https://www.allrecipes.com/thmb/FPgbqYCT5gQlIIS3ubC2y7AZuFc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1673284720Gochujang20Fried20Rice-2000-6d04212c792745a6b833220126b87e7f.jpeg
Beef Bulgogi,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,"{'quantity': '5', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'flank steak, thinly sliced'}",,"calories: 232, fat: 13g, carbs: 12g, protein: 16g, servings: 4",https://cdn.jwplayer.com/v2/media/r97XcZkO/poster.jpg?width=720
Korean BBQ Short Ribs (Galbi),https://www.allrecipes.com/recipe/141716/korean-bbq-short-ribs-gal-bi/,"{'quantity': '¾', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '½', 'unit': 'large', 'name': 'onion, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced garlic'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dark brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'pounds', 'name': 'Korean-style short ribs (beef chuck flanken, cut 1/3- to 1/2-inch-thick across bones)'}",,"calories: 710, fat: 56g, carbs: 23g, protein: 29g, servings: 5",https://cdn.jwplayer.com/v2/media/0vTEGINi/thumbnails/bqxedDUF.jpg
