name,link,ingredients,steps,nutrition,image_url
"Boursin Chicken, Mushroom, and Asparagus Skillet",https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237,"{'quantity': '1 1/2 to 2', 'unit': 'pounds', 'name': 'chicken tenders'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shallots'}, {'quantity': '8', 'unit': 'ounces', 'name': 'mushrooms'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'herbes de Provence'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '2', 'unit': 'cups', 'name': 'asparagus pieces'}, {'quantity': '1', 'unit': '(5.2 ounce) package', 'name': 'Boursin® Shallot and Chive Cheese, roughly chopped'}, {'quantity': None, 'unit': None, 'name': 'fresh snipped chives for garnish (optional)'}","Pat chicken tenders dry with paper towels, and season all sides with salt and pepper.. Melt butter with olive oil in a large, nonstick skillet over medium heat. When butter is sizzling, add chicken tenders and cook until browned, 2 to 3 minutes per side. Remove to a plate and keep warm.. Add shallots to the same skillet, and stir for about 30 seconds, then add mushrooms. Stir until mushrooms begin to soften, about 2 minutes. Add garlic and herbes de Provence and cook, stirring, about 30 seconds.. Stir in chicken stock and wine. Add asparagus and another pinch of salt.. Place chicken tenders on top of vegetables, and add any accumulated juices. Reduce heat to medium-low, cover, and cook until chicken is no longer pink at the center and juices run clear, about 5 minutes. An instant-read thermometer, inserted near the center, should reach 165 degrees F (74 degrees C).. Turn off heat, add Boursin, and stir until melted. Garnish with chives, if desired, and serve warm.","calories: 555, fat: 31g, carbs: 40g, protein: 28g, servings: 4",https://www.allrecipes.com/thmb/o2wfN66nnIq3ngLGpx18s2QfEDQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8739237_Boursi-Chicken-Mushroom-and-Asparagus-Skillet_Brenda-Venable_4x3-8534a4fb3a0d4f439a0b975ba7a24400.jpg
Truffle Deviled Eggs,https://www.allrecipes.com/truffle-deviled-eggs-recipe-8739284,"{'quantity': '6', 'unit': 'large', 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'truffle oil'}, {'quantity': '1/8', 'unit': '', 'name': 'truffle salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}, {'quantity': '12', 'unit': 'pieces', 'name': 'truffles (optional)'}","Halve eggs lengthwise and scoop egg yolks into the bowl of a mini food processor; set egg whites aside. If you do not have a mini food processor, you can mash all ingredients in a bowl with a fork.. Add mayonnaise, Dijon mustard, truffle oil, salt, and pepper to the egg yolks; blend well until smooth, scraping down the sides of the bowl. If mixture is too thick, blend in an extra teaspoon or two of mayonnaise.. Place yolk mixture into a resealable bag and snip off a corner. Pipe mixture into egg whites. Top with chives and shaved truffle, and refrigerate until ready to serve.","calories: 59, fat: 5g, carbs: 0g, protein: 3g, servings: 12",https://www.allrecipes.com/thmb/kuYeN56aH_713y7zsXwBRG-uWtI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8739284_Truffle-Deviled-Eggs_France-Cevallos_4x3-af7a87e42bad4521ad25d4252e92d984.jpg
"Ramen Omelet with Spinach, Mushrooms, and Cheese",https://www.allrecipes.com/ramen-omelet-with-spinach-mushrooms-and-cheese-recipe-8737803,"{'quantity': '1', 'unit': '(3 ounce) package', 'name': 'ramen, seasoning packets discarded'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh spinach'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced mushrooms'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'splash', 'name': 'milk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cheese'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Bring 2 cups of water to a boil in a saucepan; add ramen and cook until tender, about 3 minutes. Drain and set aside.. Melt 1 tablespoon butter in a skillet. Add mushrooms; cook and stir until tender, about 5 minutes. Add spinach and cook until wilted, stirring constantly, about 2 minutes. Remove from skillet and set aside.. Mix eggs with splash of milk in a bowl. Melt remaining 1 tablespoon butter in the same skillet. Add eggs, top with half of the ramen, 1/2 of the mushroom-spinach mixture, and 1/4 cup cheese. Season with salt and pepper. Once eggs are set, fold omelet in half and top with remaining mushroom mixture and remaining cheese.","calories: 779, fat: 59g, carbs: 28g, protein: 38g, servings: 1",https://www.allrecipes.com/thmb/EMCxFFd8CD0q7__QUBcIwQ1rDBM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8737803_Ramen-Omelet-with-Spinach-Mushrooms-and-Cheese_Yolanda-Gutierrez_4x3-36ebf61ed2514cea814a6b1e6e8b76c5.jpg
Tuscan Chicken Casserole,https://www.allrecipes.com/tuscan-chicken-casserole-recipe-8735197,"{'quantity': '1', 'unit': 'pound', 'name': 'boneless chicken breasts'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'talian seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh spinach'}, {'quantity': '4', 'unit': '(4 ounce) can', 'name': 'sliced mushrooms'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sun-dried tomatoes'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'shredded mozzarella cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, pressed'}, {'quantity': '2', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'chicken bouillon granules,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil'}","Preheat the oven to 425 degrees F (220 degrees C). Spray an 8x8-inch baking dish with nonstick cooking spray.. Season both sides of chicken with Italian seasoning, paprika, onion powder, pepper flakes, garlic powder, salt and pepper. Place in the prepared pan. Place spinach over chicken, mushrooms over spinach, and sun-dried tomatoes over mushrooms. Top with mozzarella and Parmesan cheese.. For sauce, beat cream, Parmesan cheese, garlic, cream cheese, chicken bouillon, chicken broth, and oil together in a bowl until just combined. Season with salt and pepper. Pour mixture over chicken.. Bake casserole in the preheated oven until bubbly, chicken is no longer pink, and juices run clear, 20 to 25 minutes.  An instant-read thermometer inserted in the center of chicken should read 165 degrees F (74 degrees C).","calories: 597, fat: 40g, carbs: 13g, protein: 48g, servings: 4",https://www.allrecipes.com/thmb/0TPMTnN9PmtWYJngclEUOsom_cs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8735197_Tuscan-Chicken-Casserole_Yolanda-Gutierrez_4x3-01bc05f1c1514461834e94c8f8c8e3c2.jpg
Marinated Fall Vegetable Pasta Salad,https://www.allrecipes.com/marinated-fall-vegetable-pasta-salad-recipe-8730747,"{'quantity': '1/2', 'unit': 'cup', 'name': 'red wine vinegar'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2 1/2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': None, 'name': 'shallot, finely minced'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '16', 'unit': 'ounces', 'name': 'button mushrooms'}, {'quantity': '2', 'unit': 'large', 'name': 'carrots'}, {'quantity': '1/2', 'unit': 'head', 'name': 'cauliflower'}, {'quantity': '1', 'unit': '(7.5 ounce) jar', 'name': 'marinated artichoke hearts'}, {'quantity': '1', 'unit': 'pound', 'name': 'bowtie pasta'}, {'quantity': '1', 'unit': 'bunch', 'name': 'kale'}, {'quantity': '1', 'unit': '(8.5 ounce) jar', 'name': 'sun-dried tomatoes in olive oil'}, {'quantity': '4', 'unit': 'ounces', 'name': 'mozzarella cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'chopped fresh parsley'}","Whisk vinegar, brown sugar, Dijon mustard, shallot, salt, garlic powder, black pepper, red pepper, and oregano together in a large bowl. Drizzle in olive oil and whisk until well combined. Add mushrooms, carrots, cauliflower, and artichoke hearts to the dressing and toss to coat. Cover and refrigerate at least 1 hour and preferably overnight.. For salad, bring a large pot of lightly salted water to a boil. Cook bow-tie pasta at a boil, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Drain and set aside to cool.. Massage kale to soften it slightly and add it to the marinated vegetables. Add in sun-dried tomatoes, smoked mozzarella, and parsley, and toss to coat. Taste; season with salt and pepper.","calories: 373, fat: 24g, carbs: 35g, protein: 10g, servings: 12",https://www.allrecipes.com/thmb/vqiGNXC4wF3FvFmljOrVbYJqD30=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8730747_Marinated-Fall-Veggie-Pasta-Salad_Dotdash-Meredith-Food-Studios_4x3-e215c16e04234b9d9af457e46068d2cc.jpg
French Onion Burgers,https://www.allrecipes.com/french-onion-burgers-recipe-8729996,"{'quantity': '6', 'unit': None, 'name': 'hamburger buns'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sliced mushrooms'}, {'quantity': '2', 'unit': None, 'name': 'onions'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'onion soup mix'}, {'quantity': '12', 'unit': 'slices', 'name': 'havarti cheese'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'mayonnaise'}","Preheat a large skillet over medium heat. Place hamburger bun halves, cut-sides down, in the hot skillet until lightly toasted, 2 to 3 minutes. Remove toasted buns to a plate.. Preheat an outdoor grill for medium heat. Heat butter in a large saucepan over medium heat on the grill. Add mushrooms and onions; season with salt and black pepper and cook and stir until mushrooms are lightly browned, about 20 minutes.. Meanwhile, mix ground beef and onion soup mix in a bowl using your hands. Form mixture into 6 hamburger patties.. Lightly oil grill grates. Grill burgers for about 5 minutes, then flip and grill to your desired doneness. A meat thermometer inserted near the center of patties should read 180 degrees F (82 degrees C).. Remove burgers from heat to rest for 5 minutes. Spread each bun with 1 tablespoon mayonnaise, and add burgers; divide mushrooms and onions between burgers to serve.","calories: 961, fat: 63g, carbs: 35g, protein: 61g, servings: 6",https://www.allrecipes.com/thmb/tXoxQ270vgkvM_v_QBaSI31iz6Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8729996_French-Onion-Burgers_Maura-Rawlette_4x3.1-e55553bd3bbd40dbb770fd8729dec8e6.jpg
Classic Swiss Steak,https://www.allrecipes.com/classic-swiss-steak-recipe-8729086,"{'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'pounds', 'name': 'round or rump steak'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': None, 'name': 'onion'}, {'quantity': '1', 'unit': None, 'name': 'green bell pepper'}, {'quantity': '2', 'unit': None, 'name': 'carrots'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sliced mushrooms'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'stewed tomatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh parsley'}","Stir flour, kosher salt, black pepper, paprika, and garlic powder together in a small bowl. Pound steak with a meat mallet. Sprinkle meat with flour mixture on both sides and use the meat mallet to pound the mixture into the meat.. Heat oil in a large deep skillet or Dutch oven over medium-high heat until slightly shimmering.  Add meat and cook, undisturbed, until browned and releases easily from the pan, about 3 minutes. Flip steak and cook for 2 more minutes. Remove from the pan and set aside.. Add onion, bell pepper, carrots and mushrooms to the drippings in pan; cook and stir until onion is translucent, about 5 minutes. Stir in stewed tomatoes. Return steak to pan, along with any accumulated juices and bring to a simmer.. Cover, reduce heat and simmer until steak is tender, about 1 1/2 hours. Sprinkle with parsley and serve steak and tomato mixture over rice.","calories: 508, fat: 22g, carbs: 33g, protein: 45g, servings: 6",https://www.allrecipes.com/thmb/FPD7AIUv8tgTg_ZxW6vcC9Cnp1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8729086_Classic-Swiss-Steak_Dotdash-Meredith-Food-Studios_4x3-6c41c40df8da4ee3b4f8a72f3e8a0768.jpg
Chicken à la King Pot Pies,https://www.allrecipes.com/chicken-a-la-king-pot-pies-recipe-8724666,"{'quantity': '1/3', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(8-ounce) package', 'name': 'cremini mushrooms'}, {'quantity': '1', 'unit': None, 'name': 'green bell pepper, chopped'}, {'quantity': '1 1/4', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs, cut into bite-size pieces'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'mustard powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'water'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'chicken bouillon granules'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'roasted red peppers'}, {'quantity': '1/2 (17.3-ounce) package', 'unit': None, 'name': 'puff pastry sheets (1 sheet), thawed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'whole milk'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley leaves, for garnish'}","Melt butter in a very large skillet over medium heat. Cook mushrooms and green bell pepper, stirring frequently, about 3 minutes. Add chicken and cook, stirring frequently, until vegetables are tender and chicken is almost cooked through, about 7 minutes more.. Stir in flour, salt, garlic powder, paprika, mustard powder, and black pepper. Cook, stirring constantly, for 1 minute.. Stir in 1 1/2 cups milk, hot water, and bouillon. Increase heat to medium-high and bring to a boil. Cook, stirring frequently, until thickened and bubbly, about 3 minutes. Stir in red peppers. Divide mixture evenly among 6 (8-ounce) ramekins or baking dishes.. Preheat the oven to 400 degrees F (200 degrees C).. Roll out puff pastry sheet to a 10x15-inch rectangle on a lightly floured surface. Cut pastry into 6 (5-inch) squares. Top each ramekin with a pastry square. Whisk together egg and 1 tablespoon milk in a small bowl. Brush pastry with egg mixture.. Arrange dishes on a foil-lined baking sheet. Bake until pastry is golden brown and filling is bubbly, about 15 minutes. Let cool 10 minutes before serving. Garnish with parsley.","calories: 572, fat: 37g, carbs: 31g, protein: 31g, servings: 6",https://www.allrecipes.com/thmb/2bftYdNOBN-TmqYsn-tlc-iIZSg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8724666-Chicken-a-la-King-Pot-Pies-Allrecipes-Magazine-4x3-eb5d8b0a51ef4d9f981b1201f4cfb36b.jpg
Shiitake Mushroom Stir Fry,https://www.allrecipes.com/shiitake-mushroom-stir-fry-recipe-8722745,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'low-sodium soy sauce'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'oyster sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'maple syrup'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'red chili pepper flakes'}, {'quantity': '6', 'unit': 'ounces', 'name': 'shiitake mushrooms, thinly sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'low-sodium soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil, divided'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': None, 'name': 'orange bell pepper, chopped'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'zucchini'}","Combine soy sauce, oyster sauce, rice vinegar, sweet Thai chili sauce, maple syrup, and red pepper chili flakes in a small bowl. Stir until smooth and set aside.. Add mushrooms to a bowl, drizzle with 1 tablespoon soy sauce, and toss until coated. Sprinkle cornstarch over mushrooms and toss until completely coated.. Heat 1 tablespoon sesame oil in a wok or large skillet over medium-high heat. Add mushrooms; cook until golden brown, about 5 minutes per side. Transfer mushrooms into a dish; set aside.. Heat remaining 1 tablespoon sesame oil in the same wok or skillet over medium-high heat. Add onions, orange peppers, and zucchini, and cook until softened, about 5 minutes. Stir sauce into pan and cook until thickened, about 3 minutes. Add mushrooms back into stir fry; toss to coat.","calories: 143, fat: 7g, carbs: 18g, protein: 3g, servings: 4",https://www.allrecipes.com/thmb/c12i7rGGLVIEmCS7GTWqBIbzyK0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8722745_Shiitake-Mushroom-Stir-Fry_Maura-Rawlette_4x3-cd3973ee9d5140168f34d1d4910dc1e6.jpg
Stuffed Mushroom Dip,https://www.allrecipes.com/stuffed-mushroom-dip-recipe-8706348,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'seasoned breadcrumbs'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Italian pork sausage'}, {'quantity': '2', 'unit': 'packages', 'name': 'cremini mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': '(7-ounces)', 'name': 'container chive-and-onion cream cheese,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'flat-leaf parsley'}, {'quantity': '3', 'unit': 'ounces', 'name': 'low-moisture part-skim mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Parmesan cheese, divided'}, {'quantity': None, 'unit': None, 'name': 'crostini for serving'}",,"calories: 261, fat: 21g, carbs: 9g, protein: 11g, servings: 10",https://www.allrecipes.com/thmb/UBJOvLW0IjRupgUBZ9U1y1iYxdc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8706348-Stuffed-Mushroom-Dip-ddmfs-3x4-059-04d01dc8e4614141a12e29c96f97872b.jpg
