name,link,ingredients,steps,nutrition
Mini Mushroom and Goat Cheese Tarts,https://www.allrecipes.com/recipe/100663/mini-mushroom-and-goat-cheese-tarts/,"{'quantity': '½', 'unit': 'sheet', 'name': 'puff pastry'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '¼', 'unit': 'pound', 'name': 'mushrooms, sliced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '½', 'unit': 'cup', 'name': 'crumbled goat cheese'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'finely chopped fresh parsley'}","Preheat the oven to 400 degrees F (200 degrees C). Lightly grease a baking tray.. Lay puff pastry out on a lightly floured surface and cut into 8 squares. Prick the squares in several places with a fork. Place the puff pastry squares on prepared baking sheet.. Bake puff pastry squares for 7 minutes. Remove tray from the oven; flatten squares using the backside of a spatula. Return puff pastry to the oven to bake until golden brown, about 5 more minutes.. Meanwhile, melt butter in a skillet over medium-high heat. Add mushrooms and garlic; cook and stir until mushrooms are tender, 5 to 7 minutes. Remove from heat.. Top baked puff pastry squares evenly with mushroom mixture; crumble goat cheese over mushrooms and sprinkle with parsley. Serve warm.","calories: 630, fat: 51g, carbs: 31g, protein: 14g, servings: 2"
Cheese Fondue,https://www.allrecipes.com/recipe/13714/cheese-fondue/,"{'quantity': '1', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour or cornstarch'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '½', 'unit': 'pound', 'name': 'shredded Swiss cheese'}, {'quantity': '½', 'unit': 'pound', 'name': 'shredded Gruyère cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': '(1 pound) loaf', 'name': 'French bread, cut into 1 inch cubes'}",,"calories: 670, fat: 29g, carbs: 57g, protein: 37g, servings: 5"
Baked Ham and Cheese Sliders,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/,"{'quantity': '¾', 'unit': 'cup', 'name': 'melted butter'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'poppy seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried minced onion'}, {'quantity': '24', 'unit': None, 'name': 'mini sandwich rolls or 12 large'}, {'quantity': '1', 'unit': 'pound', 'name': 'thinly sliced cooked deli ham'}, {'quantity': '1', 'unit': 'pound', 'name': 'thinly sliced Swiss cheese'}",,"calories: 208, fat: 14g, carbs: 11g, protein: 10g, servings: 24"
Basic Crêpes,https://www.allrecipes.com/recipe/16383/basic-crepes/,"{'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}",,"calories: 216, fat: 9g, carbs: 26g, protein: 7g, servings: 4"
Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,"{'quantity': '12', 'unit': '', 'name': 'whole fresh mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}",,"calories: 90, fat: 8g, carbs: 2g, protein: 2g, servings: 12"
Potato Pancakes,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/,"{'quantity': '4', 'unit': 'large', 'name': 'potatoes'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': None, 'unit': None, 'name': 'freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour, or more as needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil for frying, or as needed'}",,"calories: 283, fat: 8g, carbs: 47g, protein: 7g, servings: 6"
Best Spinach Dip Ever,https://www.allrecipes.com/recipe/22617/best-spinach-dip-ever/,"{'quantity': '1', 'unit': '(16 ounce) container', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'water chestnuts, drained and chopped'}, {'quantity': '1', 'unit': '(1.8 ounce) package', 'name': 'dry vegetable soup mix'}, {'quantity': '1', 'unit': '(1 pound) loaf', 'name': 'round sourdough bread'}","Gather all ingredients.. Mix sour cream, mayonnaise, spinach, water chestnuts, and dry soup mix together in a medium bowl. Chill in the refrigerator 6 hours, or overnight.. Slice off the top of the sourdough round and pull out the soft interior, leaving a sturdy bread bowl.. Fill with spinach mixture. Tear removed bread chunks into pieces for dipping.","calories: 682, fat: 47g, carbs: 53g, protein: 13g, servings: 6"
Bananas Foster,https://www.allrecipes.com/recipe/24705/bananas-foster-ii/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'dark brown sugar'}, {'quantity': '3 ½', 'unit': 'tablespoons', 'name': 'rum'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '3', 'unit': '', 'name': 'bananas, peeled and sliced lengthwise and crosswise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'coarsely chopped walnuts'}, {'quantity': '1', 'unit': 'pint', 'name': 'vanilla ice cream'}",,"calories: 534, fat: 24g, carbs: 73g, protein: 5g, servings: 4"
Southern Fried Cabbage,https://www.allrecipes.com/recipe/73833/southern-fried-cabbage/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'slices', 'name': 'bacon, cut into thirds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '1', 'unit': 'head', 'name': 'cabbage, cored and sliced'}, {'quantity': '1', 'unit': '', 'name': 'white onion, chopped'}, {'quantity': '1', 'unit': 'pinch', 'name': 'white sugar'}","Gather all ingredients.. Heat oil in a large pot over medium heat; add bacon and season with salt and pepper. Cook until bacon is crisp, 5 to 7 minutes.. Add cabbage, onion, and sugar; cook and stir continuously until cabbage and onion are tender, about 5 to 10 minutes.. Serve and enjoy!","calories: 189, fat: 14g, carbs: 14g, protein: 4g, servings: 6"
Southern-Style Collard Greens,https://www.allrecipes.com/recipe/235931/southern-style-collard-greens/,"{'quantity': '2', 'unit': 'medium', 'name': 'sweet onions, finely chopped'}, {'quantity': '2', 'unit': '', 'name': 'smoked ham hocks'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '3', 'unit': '(32 ounce) containers', 'name': 'chicken broth'}, {'quantity': '3', 'unit': '(1 pound) packages', 'name': 'collard greens, trimmed'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt, or to taste'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}",,"calories: 189, fat: 10g, carbs: 14g, protein: 12g, servings: 10"
