name,link,ingredients,steps,nutrition,image_url
Easy Pot Roast,https://www.allrecipes.com/easy-pot-roast-recipe-8706184,"{'quantity': '4', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2 1/2', 'unit': 'teaspoons', 'name': 'pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil'}, {'quantity': '1', 'unit': None, 'name': 'onion'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '4', 'unit': None, 'name': 'carrots'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2 1/2', 'unit': 'tablespoons', 'name': 'flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'beef bouillon paste'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}","Preheat the oven to 325 degrees F (165 degrees C). Season roast on both sides with 1 tablespoon salt, 2 teaspoons pepper, and garlic powder.. Heat oil in a large Dutch oven over high heat. When oil begins to shimmer, place roast in pot and let cook, undisturbed, until browned, about 4 minutes. Flip and repeat on the other side until browned.  Brown on all sides, remove roast from pot, and set aside.. Add onion, celery, and carrots to drippings in the pan. Season with remaining salt and pepper and cook, stirring often, until onion begins to soften. Add butter to pot and allow it to melt. Add flour and cook, stirring constantly, about 1 minute. Add remaining ingredients and stir, using a spoon to scrape browned bits from bottom of pot.. Return roast to pan, along with any accumulated juices. Bring to a simmer, cover, and remove from heat.. Bake pot roast in the preheated oven and cook until roast is tender, about 2 1/2 hours.  Allow to rest 10 minutes before shredding and serving with vegetables and gravy.","calories: 837, fat: 55g, carbs: 11g, protein: 76g, servings: 6",https://www.allrecipes.com/thmb/3mR-q4p47mSI1TZOTTZREYIeuB8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/easypotroast4x3-d5537f021b9246518e0752a44904632e.jpg
Georgia Pot Roast,https://www.allrecipes.com/georgia-pot-roast-recipe-8349877,"{'quantity': '1 1/2 to 3', 'unit': 'pounds', 'name': 'beef chuck roast'}, {'quantity': '1', 'unit': 'unce', 'name': 'gravy'}, {'quantity': '1', 'unit': 'packet', 'name': 'ranch seasoning'}, {'quantity': '16', 'unit': 'ounce', 'name': 'pickled onions'}, {'quantity': '4', 'unit': 'cups', 'name': 'low sodium beef stock, or as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, at room temperature'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}","Add chuck roast to a slow cooker (no need to sear it first). Sprinkle roast with au jus packet, ranch seasoning packet. Pour pickled onions over roast.. Cover the slow cooker; cook on High for 4 to 6 hours, or on Low 6 to 8 hours.. Halfway through the cooking process, if you need to add some liquid, add beef stock as needed.. When the roast is impossibly tender and falling apart, remove to shred. Return shredded beef to the liquid.. In a bowl, mash butter with flour to make a paste; stir butter mixture into beef and liquid to thicken gravy. Continue to cook for 30 minutes, uncovered.","calories: 337, fat: 19g, carbs: 11g, protein: 31g, servings: 8",https://www.allrecipes.com/thmb/UdszhlUWQKCR13-k0Ys6141WlgM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8349877_Georgia-Pot-Roast_Ramona-Cruz-Peters_4x3-e5d8f8720a39489ab1723f21dbd741a3.jpg
Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}","Gather all ingredients.. Season chuck roast with salt and pepper.. Heat oil in a large skillet over high heat; add roast and sear to brown, about 4 minutes per side.. Place roast in the slow cooker and sprinkle soup mix on top.. Add water, and scatter carrots, potatoes, onion, and celery on top.. Cover and cook on Low for 8 to 10 hours.","calories: 540, fat: 31g, carbs: 18g, protein: 46g, servings: 8",https://cdn.jwplayer.com/v2/media/RK4vmDrY/thumbnails/W7Br07p4.jpg
Mississippi Pot Roast,https://www.allrecipes.com/recipe/260697/mississippi-pot-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'chuck roast'}, {'quantity': '½', 'unit': '(12 ounce) jar', 'name': 'pepperoncini'}, {'quantity': '½', 'unit': '(12 ounce) jar', 'name': 'pepperoncini juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'au jus gravy mix'}, {'quantity': '1', 'unit': '(0.4 oz) package', 'name': 'buttermilk ranch dressing mix'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 553, fat: 46g, carbs: 3g, protein: 29g, servings: 8",https://cdn.jwplayer.com/v2/media/0a6O2jXI/poster.jpg?width=720
Easy Pressure Cooker Pot Roast,https://www.allrecipes.com/recipe/220869/easy-pressure-cooker-pot-roast/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast, trimmed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'seasoned salt, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'onion powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'beef broth'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, cut into 4 wedges'}, {'quantity': '4', 'unit': 'large', 'name': 'potatoes, peeled and cut into bite-size pieces'}, {'quantity': '4', 'unit': '', 'name': 'carrots, peeled and cut into bite-size pieces'}",,"calories: 450, fat: 22g, carbs: 38g, protein: 25g, servings: 8",https://cdn.jwplayer.com/v2/media/uhLPsokz/thumbnails/33FP1gSb.jpg
Easiest Pot Roast Ever,https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/,"{'quantity': '6', 'unit': 'medium', 'name': 'potatoes'}, {'quantity': '1', 'unit': 'medium', 'name': 'yellow onion'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'baby carrots'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef roast'}, {'quantity': '3', 'unit': 'cubes', 'name': 'beef bouillon'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}",,"calories: 526, fat: 25g, carbs: 42g, protein: 32g, servings: 6",https://cdn.jwplayer.com/v2/media/hq7HzL3D/poster.jpg?width=720
Stove Top Pot Roast,https://www.allrecipes.com/recipe/131931/stove-top-pot-roast/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast'}, {'quantity': '4', 'unit': 'cups', 'name': 'water, or as needed'}, {'quantity': '4', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '', 'name': 'red onion, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried basil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '6', 'unit': '', 'name': 'turnips, peeled and cut into chunks'}, {'quantity': '6', 'unit': 'medium', 'name': 'red potatoes, quartered'}, {'quantity': '6', 'unit': '', 'name': 'carrots, peeled and cut into chunks'}","Heat oil in a large pot or Dutch oven over medium-high heat; add roast and quickly brown on all sides.. Add enough water to the pot to cover roast; add celery, garlic, onion, basil, salt, and pepper. Bring to a boil; reduce heat to low and simmer for 2 hours and 15 minutes, adding additional water if needed to keep the roast covered.. Add turnips and potatoes; simmer for an additional 15 minutes.. Add carrots; simmer for 30 minutes, or until roast can be pulled apart with a fork.. Season to taste with salt and pepper if needed before serving.","calories: 608, fat: 30g, carbs: 52g, protein: 33g, servings: 6",https://cdn.jwplayer.com/v2/media/PeuCHhcB/poster.jpg?width=720
Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,"{'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '5 ½', 'unit': 'pounds', 'name': 'pot roast'}","Mix condensed soup, water, and dry onion soup mix in a slow cooker. Place pot roast in the slow cooker and coat with soup mixture.. Cook on Low for 8 to 9 hours or High for 3 to 4 hours.","calories: 426, fat: 24g, carbs: 5g, protein: 46g, servings: 12",https://cdn.jwplayer.com/v2/media/SpaUpMNu/thumbnails/OevMVujP.jpg
Simple Beef Pot Roast,https://www.allrecipes.com/recipe/219173/simple-beef-pot-roast/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '3 ½', 'unit': 'pounds', 'name': 'beef chuck pot roast'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}","Gather all ingredients. Preheat the oven to 275 degrees F (135 degrees C).. Heat vegetable oil into a large oven-safe pot over medium-high heat. Season chuck roast with salt and black pepper.. Cook in hot oil until brown on both sides; transfer to a plate.. Add carrots, celery, and onion into the pot. Cook and stir until vegetables start to release their juices, scraping any brown flavor bits off the bottom of the pot, about 3 minutes.. Add butter, and cook until onions are translucent, about 5 minutes.. Sprinkle in rosemary; return roast to the pot and cover.. Roast in the preheated oven until the chuck roast is tender, about 2 1/2 to 3 hours.. Season vegetables with additional salt and black pepper, if desired.","calories: 507, fat: 39g, carbs: 6g, protein: 32g, servings: 6",https://cdn.jwplayer.com/v2/media/r0v9SzSt/thumbnails/vJBXwtOl.jpg
Pot Roast,https://www.allrecipes.com/recipe/232756/pot-roast/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef pot roast, fat trimmed and discarded'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cut into 6 pieces'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, cut into 8 pieces'}, {'quantity': '2', 'unit': '', 'name': 'carrots, cut into 1-inch pieces'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, cut into 1-inch pieces'}, {'quantity': '3 ½', 'unit': 'cups', 'name': 'water, divided'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt, or to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'browning sauce (such as Gravy Master®) (Optional)'}","Preheat the oven to 300 degrees F (150 degrees C).. Place roast in a large baking pan; arrange potatoes, onion, carrots, and celery around roast.. Pour 3 cups water into the baking pan. Season roast with salt, pepper, and garlic salt. Cover pan with aluminum foil.. Bake in the preheated oven until roast is browned and cooked through, about 3 hours.. Transfer roast to an oven-safe platter. Remove vegetables using a slotted spoon and arrange them around roast.. Reduce oven temperature to 200 degrees F (95 degrees C). Place the platter with roast and vegetables in the oven to keep warm.. Pour remaining pan juices into a saucepan; bring to a boil. Stir together remaining 1/2 cup water and cornstarch in a bowl until smooth; pour into boiling pan juices. Reduce heat to medium; cook, stirring constantly, until gravy is thick, about 5 minutes; season with salt and pepper. Stir in browning sauce.","calories: 508, fat: 24g, carbs: 41g, protein: 31g, servings: 4",https://www.allrecipes.com/thmb/j5tQoqX0UaG5F2RuUe8s7rDyDPQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/232756-pot-roast-ddmfs-4x3-0192-96180c7029564d47b2f59da667b611fa.jpg
