name,link,ingredients,steps,nutrition,image_url
Easy Standing Rib Roast,https://www.allrecipes.com/recipe/255737/easy-standing-rib-roast/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'rib roast'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, or as needed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sea salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced, or more to taste'}",,"calories: 440, fat: 33g, carbs: 2g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/3JhG47abciooIjbFGAzYvcrIlh0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/255737easy-standing-rib-roastFranceC4x3-26e460bce6bc4353ab7449cb60235064.jpg
Prime Rib - It's Easier Than You Think,https://www.allrecipes.com/recipe/230368/prime-rib-its-easier-than-you-think/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'bone-in beef prime rib roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Montreal-style steak seasoning (such as McCormick)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'mustard powder'}","Place roast, bone side down, in a roasting pan.. Whisk olive oil, steak seasoning, garlic, Italian seasoning, and mustard powder together in a small bowl; spread over roast. Allow roast to come to room temperature, about 45 minutes.. Preheat the oven to 450 degrees F (230 degrees C).. Bake in the preheated oven for 20 minutes. Insert a meat thermometer in the thickest part of the roast away from the bone. Reduce oven temperature to 325 degrees F (165 degrees C).. Continue cooking to your desired degree of doneness, or an internal temperature of 145 degrees F (65 degrees C) for medium is reached, about 1 1/2 to 2 hours. Remove from the oven, cover with a doubled sheet of aluminum foil, and allow to rest in a warm area 10 to 15 minutes before slicing.","calories: 437, fat: 38g, carbs: 1g, protein: 22g, servings: 10",https://www.allrecipes.com/thmb/fIYR0er59wFS1dCaYKMEVrl9trY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1012434-918f7bb06e054321951c81f27c8422d0.jpg
Hawaiian-Style Kalua Pork,https://www.allrecipes.com/hawaiian-style-kalua-pork-recipe-8661977,"{'quantity': '1', 'unit': '4 1/2 pound)', 'name': 'pork shoulder roast'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'liquid hickory smoke'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sea salt'}, {'quantity': '1', 'unit': '(!4 ounce) package', 'name': 'banana leaves, thawed'}",,"calories: 779, fat: 56g, carbs: 6g, protein: 62g, servings: 8",https://www.allrecipes.com/thmb/s9J7bTFrfmK8CQXkS9bQGW_u50w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8661977_Hawaiian-Style-Kalua-Pork_John-Mitzewich_4x3-62b7cf8d1474488381de906915ea5b73.jpg
Sous Vide Corned Beef,https://www.allrecipes.com/recipe/279006/sous-vide-corned-beef/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'corned beef brisket with spice packet'}","Fill a large pot with water and place a sous vide immersion cooker into the water. Set the temperature to 140 degrees F (60 degrees C) according to manufacturer's instructions.. Rinse corned beef under cool water to remove excess salt, then pat dry. Sprinkle seasoning on fatty side and press into beef. Place corned beef into a large vacuum bag; seal using a vacuum sealer.. Place the sealed bag into the water and set a timer for 48 hours.. Transfer corned beef to a cutting board and slice across the grain.","calories: 125, fat: 9g, carbs: 0g, protein: 9g, servings: 12",https://www.allrecipes.com/thmb/l8cTAJ9hiu1kcepbJW0fBbod-t4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7768073-216ceb5b87ed429d9845217e76eed33a.jpg
The Perfect Prime Rib Roast,https://www.allrecipes.com/recipe/240437/the-perfect-prime-rib-roast/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried dill weed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt (Optional)'}, {'quantity': '3', 'unit': 'pounds', 'name': 'prime rib roast, ribs removed and trussed onto roast, or more to taste'}","Preheat oven to 375 degrees F (190 degrees C). Place a rack inside a roasting pan.. Mix garlic powder, onion powder, dill weed, pepper, and salt together in a bowl; rub onto roast, including the ribs. Place roast, rib-side down, onto rack in roasting pan.. Bake roast in the preheated oven for 45 minutes. Turn off oven, keeping the door closed the entire time, and keep roast in oven for 3 hours. Turn oven back to 375 degrees F (190 degrees C) and cook roast until an internal temperature of 145 degrees F (65 degrees C) is reached, 30 minutes more.","calories: 393, fat: 33g, carbs: 1g, protein: 22g, servings: 6",https://www.allrecipes.com/thmb/A35qRXTaQyIKmOUdykINvKP6ov0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7519187-ac9b8734d3634b51b58281f4c4416ab6.jpg
Reverse-Sear Prime Rib Roast,https://www.allrecipes.com/recipe/245638/reverse-sear-prime-rib-roast/,"{'quantity': '1', 'unit': '(10 pound)', 'name': 'bone-in standing rib roast'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh thyme'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Season roast generously with kosher salt.. Cover loosely with plastic wrap and refrigerate, 8 hours to overnight.. Remove roast from the refrigerator and allow to come to room temperature.. Preheat the oven to 200 degrees F (95 degrees C).. Mix butter, rosemary, thyme, and black pepper together in a small bowl.. Spread butter mixture over roast. Place roast in a large roasting pan.. Bake roast in the preheated oven until internal temperature reaches 115 degrees F (46 degrees C) for medium-rare, about 3 1/2 hours. Remove from the oven and tent with aluminum foil; allow to rest, about 20 minutes.. Meanwhile, increase the oven temperature to 500 degrees F (260 degrees C).. Once the oven has come up to temperature, uncover rested roast and return it to the oven. Bake until well-browned, 6 to 10 minutes. Slice and serve.","calories: 815, fat: 66g, carbs: 0g, protein: 51g, servings: 20",https://www.allrecipes.com/thmb/p5SIoe1K3UqPEhXv6FodKSNzuzA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4588858_Reverse-Sear-Prime-Rib-Roast-4x3-20e5f656835c41619ec6ed6941b1a790.jpg
The Best Beef Tri-Tip,https://www.allrecipes.com/recipe/275063/the-best-beef-tri-tip/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh rosemary leaves'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'beef tri-tip roast'}, {'quantity': '½', 'unit': 'cup', 'name': 'beef broth (Optional)'}",,"calories: 274, fat: 12g, carbs: 1g, protein: 38g, servings: 8",https://cdn.jwplayer.com/v2/media/s2lrNspS/poster.jpg?width=720
Garlic and Citrus Mojo Pork,https://www.allrecipes.com/garlic-and-citrus-mojo-pork-recipe-7509604,"{'quantity': '1/2', 'unit': 'cup', 'name': 'mint leaves'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'oregano leaves'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '8', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '2', 'unit': None, 'name': 'limes, juiced'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '3 1/2 to', 'unit': 'pounds', 'name': 'pork shoulder'}, {'quantity': '1', 'unit': None, 'name': 'white onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': None, 'unit': None, 'name': 'salt as needed'}",,"calories: 1002, fat: 74g, carbs: 9g, protein: 72g, servings: 6",https://cdn.jwplayer.com/v2/media/bfpXT0if/poster.jpg?width=720
Spatchcocked Butter-Roasted Lemon and Herb Turkey with Gravy,https://www.allrecipes.com/recipe/8454378/spatchcocked-butter-roasted-lemon-and-herb-turkey-with-gravy/,"{'quantity': '1', 'unit': 'cup', 'name': 'salted butter, softened'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'chopped fresh thyme leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated lemon zest'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, divided, plus more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper, divided, or more to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'coarsely chopped sweet onion'}, {'quantity': '2', 'unit': 'cups', 'name': 'coarsely chopped carrot'}, {'quantity': '2', 'unit': 'cups', 'name': 'coarsely chopped celery'}, {'quantity': '1', 'unit': '(12 pound)', 'name': 'turkey, thawed if purchased frozen'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped shallot'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '4 ½', 'unit': 'cups', 'name': 'chicken stock, or more as needed'}","Preheat the oven to 450 degrees F (230 degrees C) with an oven rack in the lower third of the oven. Locate a rack that fits inside a large rimmed baking sheet, and set aside.. Stir together softened butter, mustard, thyme, lemon juice and zest, rosemary, 1/2 teaspoon salt, and 1/2 teaspoon pepper in a medium bowl until mixture is well blended. Set aside. Spread chopped onion, carrots, and celery in an even layer on the baking sheet, and top the baking sheet with the rack. Set aside while you prepare the turkey.. To spatchcock (or butterfly) the turkey, create a workspace by placing a clean kitchen towel underneath a large cutting board. Place thawed and well-drained turkey on the work surface, and pat as dry as you can with a few paper towels. Arrange bird so backbone is facing up. Use a sharp pair of poultry shears to cut next to the backbone on one side from the tail end to the neck. You will be cutting through bones, so a firm grasp and sharp shears are a must. Use a paper towel or clean kitchen towel to ensure you have a good grasp of the bird if you are having any trouble.. Grasp the bird with a paper towel on the cut side of the backbone and make another cut with poultry shears along the other side to free the backbone, removing it from the bird. Use your shears to cut the backbone into 3 to 4 pieces crosswise, and place on a plate to use later to make the gravy. Pick the bird up (you will now have a U-shaped turkey), flip it, and place turkey on the work surface with the breast facing up. Use the palms of your hands with fingers interlaced, and press quickly and firmly down on the breast bone of the bird to flatten it. You should hear a slight crack, as the breastbone breaks and bird flattens.. Place turkey breast side up on the prepared rack above the layer of vegetables on the baking sheet. Pat the outside of the turkey dry with paper towels, and tuck wing tips underneath the bird. Gently slide your hands underneath the skin of the turkey along the breasts, being careful to keep skin intact. With your hands, evenly place half of the herb butter mixture (about 2/3 cup) underneath the loosened skin, pressing butter into an even layer by gently smoothing the top of the skin with your other hand to evenly distribute butter.. Wash your hands, then melt the other half of the herb butter mixture in the microwave on high power for 20 seconds. Using a basting brush, brush some of the melted butter over the surface of prepared turkey, and sprinkle evenly with remaining salt and pepper. Add 1 tablespoon of the remaining herb butter mixture to a large saucepan (for the gravy), and reserve remaining butter for basting while roasting.. Roast turkey in the preheated oven until the thickest part of the thigh meat registers 165 degrees F (74 degrees C) on a meat thermometer, about 1 hour and 30 minutes. Turn baking sheet halfway through to ensure even browning and baste with the melted herb butter every 30 minutes. Tent with foil if any of the skin begins to brown too much.. While turkey roasts, begin to prepare the gravy. Place the large saucepan with the reserved butter mixture over medium-high heat. Add reserved cut backbone pieces; cook, stirring often, until browned all over, about 8 minutes. Reduce heat to low and add just enough water to barely cover the backbone pieces (about 2 cups). Cover saucepan and simmer mixture on lowest heat while turkey finishes roasting.. When turkey is done, carefully transfer the rack with the turkey from the baking sheet to a cutting board to rest, tenting with foil to keep it warm. Spoon vegetables and all drippings from the baking sheet into the saucepan with backbone pieces. Place the baking sheet over two burners of the stove, over medium heat. Carefully pour white wine and 1/2 cup of the chicken stock onto the baking sheet, and gently scrape surface of baking sheet with a spoon as the liquids bubble to remove any browned bits that have baked on. Carefully pour contents of baking sheet into the saucepan with the roasted vegetables and drippings. Add 2 additional cups of chicken stock to the saucepan, and bring to a boil over medium-high heat. Cook, stirring occasionally, until flavors meld, about 15 minutes.. Set a fine mesh strainer over a large bowl or measuring cup. Drain gravy through strainer to separate solids from the broth; press on the solids to release as much of the liquid as you can from them. Discard solids. Allow strained liquid to stand for 5 minutes and then skim the fat from the top of the surface. Keep 3 tablespoons of the fat and discard the rest.. Lightly wipe the same large saucepan clean with a paper towel, then add reserved fat to saucepan over medium-high. Add shallots to saucepan, and cook, stirring often, until softened, about 2 minutes. Add flour to saucepan, and stir constantly until well-combined with fat, about 1 minute. Add strained liquid and enough chicken stock to measure a total of 6 cups liquid (about 2 additional cups of stock) to saucepan over medium-high. Bring mixture to a boil, stirring constantly while boiling, for 1 minute. Reduce heat to medium, and allow mixture to simmer and reduce by half, 25 to 30 minutes. Season gravy with any additional salt and pepper as needed.. Remove turkey from rack, and place on a work surface to slice as you wish; serve with hot gravy.","calories: 779, fat: 44g, carbs: 9g, protein: 80g, servings: 12",https://www.allrecipes.com/thmb/rkSbHwePm8CuLcNkQfPMFf2J_pY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Spatchcocked-Butter-Roasted-Lemon-and-Herb-Turkey-with-Gravy-MFS_103_4x3-47392e2bf8c443ac84a94f98f27a78ef.jpg
Low and Slow Prime Rib,https://www.allrecipes.com/recipe/8520971/low-and-slow-prime-rib/,"{'quantity': '5', 'unit': 'pounds', 'name': 'prime rib roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'very soft unsalted butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'freshly ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper'}",,"calories: 2152, fat: 196g, carbs: 1g, protein: 90g, servings: 4",https://cdn.jwplayer.com/v2/media/ltBv4jp3/poster.jpg?width=720
