name,link,ingredients,steps,nutrition,image_url
10 Tailgating Recipes You Can Make Ahead of Time,https://www.allrecipes.com/gallery/make-ahead-tailgating-recipes/,,,,https://www.allrecipes.com/thmb/eDB1DfJZCrOFutBTJpExg6JKrqA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/578010_TailgatingSpicyTacoCheeseBall4x3-3c8781f34af1425f87344eac40704ebf.jpg
24 Slow Cooker Classics for Your Next Tailgate,https://www.allrecipes.com/slow-cooker-tailgate-recipes-6659019,,,,https://www.allrecipes.com/thmb/w_I2wOcRotqJq8y1U9lYcOoQjso=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/92462-slow-cooker-texas-pulled-pork-mfs_4x3-c085fd68688f49d6b4921f241f10c597.jpg
The Most Popular Tailgating Foods Across 34 States,https://www.allrecipes.com/gallery/most-popular-tailgating-recipes-from-every-state/,,,,https://www.allrecipes.com/thmb/TzbbyhO-3-XOLTSRsgcCa-g1pJs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Football-Cheese-Ball-3x2-1-8945bc1f1fd54319903732fbe6cc41ac.png
15 Delicious Desserts to Serve at This Year's Tailgate,https://www.allrecipes.com/gallery/desserts-to-serve-at-your-next-tailgate/,,,,https://www.allrecipes.com/thmb/Bv4A77hxwTbUvAOll4qwW8Pe5yg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8515120-6c08318ad2d141bc81c8617411995f42.jpg
I Tested Our 5 Most Popular Buffalo Chicken Wing Recipes and Found My New Favorite Party Snack,https://www.allrecipes.com/longform/our-five-top-buffalo-chicken-wing-recipes-taste-test/,,,,https://www.allrecipes.com/thmb/N00rM0BKm2MNK8LSa3flV7elgbY=/1500x0/filters:no_upscale():max_bytes(200000):strip_icc()/wing_taste_test-lead-32-1-8793f33753fe48af914ddd2da6a189ea.png
12 Chili Cook-Off Champion Recipes,https://www.allrecipes.com/gallery/win-your-chili-cook-off-championship-chili-recipes/,,,,https://www.allrecipes.com/thmb/ujItKhODlxdit0w2V7ovVjtff_k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2219360_Best-Damn-Chili-4x3-ef6e4d42e7e6486f831efd6d2acaae2f.jpg
Our 25 Best Hot and Cheesy Dips Got Serious Game,https://www.allrecipes.com/gallery/best-hot-and-cheesy-dips/,,,,https://www.allrecipes.com/thmb/uhfG425U8TeXCVV7qolNU3xPR6E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/creamy-sausage-dip-photo-by-lutzflcat-1073390-bab37b05de2d45cc938695cf790cced4.jpg
25 Slow Cooker Classics for Your Next Tailgate,https://www.allrecipes.com/slow-cooker-tailgate-recipes-8721368,,,,https://www.allrecipes.com/thmb/2yrlKZzmeo6ltk1cU4klzekT0mg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-Warm-Mexican-Corn-Dip-4x3-5eb9416faba24bc5b5cc7cb2e4c32b82.jpg
"I Asked 50 Football Fans for Their Go-To Tailgating Recipe, and These Are the 10 They Swear By",https://www.allrecipes.com/best-tailgating-recipes-according-to-football-fans-8735204,,,,https://www.allrecipes.com/thmb/_QlXcALXmJwnkIVRthr_6ux-XIg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/176132-slow-cooker-buffalo-chicken-sandwiches-DDMFS-4x3-340-8946a0eef3a242e18746425348cd17dc.jpg
Meet Garbage Bread: The Easy Game-Day Snack That Starts with Pizza Dough,https://www.allrecipes.com/what-is-garbage-bread-8549752,,,,https://www.allrecipes.com/thmb/QXQsrP_enNLuyR9pDSgMbaRaTRE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-cheeseburger-garbage-bread-adobe-4x3-04b7b974a3de4061aa1e9ad420b0a48e.jpg
Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'pork shoulder roast'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'extra large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'large cloves', 'name': 'garlic, crushed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried thyme'}, {'quantity': '8', 'unit': '', 'name': 'hamburger buns, split'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, or as needed'}",,"calories: 528, fat: 23g, carbs: 46g, protein: 32g, servings: 8",https://cdn.jwplayer.com/v2/media/0XuEeRk4/thumbnails/eBbPlqvB.jpg
Best Brownies,https://www.allrecipes.com/recipe/10549/best-brownies/,"{'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'unsweetened cocoa powder'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, softened'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsweetened cocoa powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': ""confectioners' sugar""}","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour an 8-inch square pan.. Melt 1/2 cup butter in a large saucepan. Remove from heat, and stir in sugar, eggs, and 1 teaspoon vanilla. Beat in 1/3 cup cocoa, flour, salt, and baking powder. Spread batter into prepared pan.. Bake in the preheated oven until top is dry and edges have started to pull away from the sides of the pan, about 25 to 30 minutes. Let cool briefly before frosting.. To make the frosting: Combine softened butter, confectioners' sugar, 3 tablespoons cocoa, honey, and 1 teaspoon vanilla extract in a bowl. Stir until smooth. Frost brownies while they are still warm.","calories: 183, fat: 9g, carbs: 26g, protein: 2g, servings: 16",https://cdn.jwplayer.com/v2/media/eVUOwZA7/thumbnails/2klxakff.jpg
Juiciest Hamburgers Ever,https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/,"{'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}, {'quantity': '¾', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'evaporated milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}",,"calories: 288, fat: 18g, carbs: 9g, protein: 22g, servings: 8",https://cdn.jwplayer.com/v2/media/Dq9wg0iU/thumbnails/cswlaJOO.jpg
Grilled Salmon,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'salmon fillets'}, {'quantity': '', 'unit': '', 'name': 'lemon pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'garlic powder to taste'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}","Gather all ingredients.. Season salmon fillets with lemon pepper, garlic powder, and salt.. Stir soy sauce, brown sugar, water, and vegetable oil together in a small bowl until sugar is dissolved. Place fish in a large resealable plastic bag; add soy sauce mixture, seal, and turn to coat. Refrigerate for at least 2 hours.. Preheat an outdoor grill for medium heat and lightly oil the grate.. Place salmon on the preheated grill, and discard marinade. Cook salmon until fish flakes easily with a fork, about 6 to 8 minutes per side.. Serve and enjoy!","calories: 318, fat: 20g, carbs: 13g, protein: 21g, servings: 6",https://cdn.jwplayer.com/v2/media/i59XRCs0/thumbnails/eoilu8IN.jpg
