name,link,ingredients,steps,nutrition,image_url
Corned Beef Roast,https://www.allrecipes.com/recipe/83646/corned-beef-roast/,"{'quantity': '1', 'unit': '(5 1/2 pound)', 'name': 'corned beef brisket with spice packet'}, {'quantity': '7', 'unit': 'small', 'name': 'potatoes, peeled and diced'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, peeled and diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}","Preheat the oven to 300 degrees F (150 degrees C).. Place corned beef brisket in the center of a roasting pan. Arrange potatoes and carrots around the sides, then scatter onion and garlic over top. Sprinkle seasoning packet over beef, then pour in water until potatoes are almost covered. Cover with a lid or heavy aluminum foil.. Roast in the preheated oven until corned beef is so tender it can be flaked apart with a fork, about 5 to 6 hours.","calories: 465, fat: 26g, carbs: 28g, protein: 28g, servings: 8",https://www.allrecipes.com/thmb/IYTneFhv_Jdc_yJvg3kJEgUnpxk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7918132-37d78f46517b4941bb4cad2989be2b2e.jpg
Bacon-Wrapped Cherries,https://www.allrecipes.com/recipe/241782/bacon-wrapped-cherries/,"{'quantity': '36', 'unit': '', 'name': 'maraschino cherries, stemmed, drained and juice reserved'}, {'quantity': '18', 'unit': 'slices', 'name': 'bacon slices, halved'}, {'quantity': '36', 'unit': '', 'name': 'toothpicks'}","Set the oven rack about 6 inches from the heat source and preheat the oven's broiler.. Wrap each cherry with a bacon half, secure with a toothpick, and arrange on a baking sheet. Drizzle reserved cherry juice over wrapped cherries.. Broil in the preheated oven until bacon is crisped to your liking, 3 to 10 minutes.","calories: 65, fat: 4g, carbs: 4g, protein: 3g, servings: 18",https://www.allrecipes.com/thmb/GygB8feaGgJAWyuJgvJfpnMfs8A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2186577-9102777d2a364b1ba5056e6014b9b0ad.jpg
Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh sage, leaves removed and stems discarded, divided'}, {'quantity': '6', 'unit': 'ounces', 'name': 'prosciutto'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or more as needed'}","Preheat oven to 350 degrees F (175 degrees C).. Lightly season pork with salt and black pepper. Arrange about 6 sage leaves over tenderloin. Wrap prosciutto around tenderloin and sage, overlapping prosciutto slightly; wrap in plastic wrap and refrigerate to allow prosciutto to set on pork tenderloin, 5 to 10 minutes. Remove plastic wrap.. Heat olive oil in a skillet over medium heat. Fry wrapped tenderloin in the hot oil until prosciutto is crispy and lightly browned on all sides, 8 to 10 minutes. Transfer wrapped tenderloin to a baking dish, reserving oil in the skillet.. Bake tenderloin in the preheated oven until pork is cooked through, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).. Heat reserved oil in the skillet over medium heat; fry remaining sage leaves until crispy, adding more oil as needed, about 5 minutes.. Slice tenderloin and serve with crispy sage leaves.","calories: 294, fat: 20g, carbs: 1g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/o-m-msm56D4GkieaBXgdeW0eRAI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2930533-prosciutto-wrapped-pork-tenderloin-with-crispy-sage-hello-angie-4x3-1-a290eeae1f874874a153339d5398357a.jpg
Homemade Chicken Soup,https://www.allrecipes.com/recipe/8814/homemade-chicken-soup/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'whole chicken'}, {'quantity': '4', 'unit': '', 'name': 'carrots, halved'}, {'quantity': '4', 'unit': 'stalks', 'name': 'celery, halved'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, halved'}, {'quantity': '', 'unit': '', 'name': 'water to cover'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chicken bouillon granules (Optional)'}",,"calories: 152, fat: 9g, carbs: 4g, protein: 13g, servings: 10",https://cdn.jwplayer.com/v2/media/vtpYXSGK/thumbnails/tELiGDx0.jpg
Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,"{'quantity': '3', 'unit': '', 'name': 'avocados - peeled, pitted, and mashed'}, {'quantity': '1', 'unit': '', 'name': 'lime, juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': '', 'name': 'roma (plum) tomatoes, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cayenne pepper (Optional)'}",,"calories: 262, fat: 22g, carbs: 18g, protein: 4g, servings: 4",https://cdn.jwplayer.com/v2/media/1pZmo2xt/poster.jpg?width=720
Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,"{'quantity': '1', 'unit': 'bunch', 'name': 'kale'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'flaked sea salt'}",,"calories: 58, fat: 3g, carbs: 8g, protein: 3g, servings: 6",https://cdn.jwplayer.com/v2/media/mgbZxCUm/poster.jpg?width=720
Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}","Gather all ingredients.. Season chuck roast with salt and pepper.. Heat oil in a large skillet over high heat; add roast and sear to brown, about 4 minutes per side.. Place roast in the slow cooker and sprinkle soup mix on top.. Add water, and scatter carrots, potatoes, onion, and celery on top.. Cover and cook on Low for 8 to 10 hours.","calories: 540, fat: 31g, carbs: 18g, protein: 46g, servings: 8",https://cdn.jwplayer.com/v2/media/RK4vmDrY/thumbnails/W7Br07p4.jpg
Easy Garam Masala,https://www.allrecipes.com/recipe/142967/easy-garam-masala/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground coriander'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cardamom'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}",,"calories: 6, fat: 0g, carbs: 1g, protein: 0g, servings: 12",https://cdn.jwplayer.com/v2/media/kk8jwYW5/thumbnails/5hWjSjJ1.jpg
Baked Chicken Wings,https://www.allrecipes.com/recipe/187822/baked-chicken-wings/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, pressed'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '10', 'unit': '', 'name': 'chicken wings'}",,"calories: 532, fat: 43g, carbs: 4g, protein: 32g, servings: 2",https://cdn.jwplayer.com/v2/media/v86lC9SB/poster.jpg?width=720
Easy Guacamole,https://www.allrecipes.com/recipe/14064/easy-guacamole/,"{'quantity': '2', 'unit': '', 'name': 'ripe avocados, peeled and pitted'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, finely chopped'}, {'quantity': '1', 'unit': '', 'name': 'ripe tomato, chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'lime, juiced'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}",,"calories: 45, fat: 4g, carbs: 3g, protein: 1g, servings: 16",https://cdn.jwplayer.com/v2/media/039YTv5t/thumbnails/6QjsCIKP.jpg
